Date,Open,High,Low,Close,Volume,Adj Close
2016-04-26,58.360001,58.650002,58.00,58.450001,777400,56.754293
2016-04-25,58.25,58.349998,57.849998,57.990002,386900,56.307639
2016-04-22,58.549999,58.950001,58.419998,58.549999,861100,56.851391
2016-04-21,58.740002,58.900002,58.16,58.299999,879900,56.608643
2016-04-20,57.439999,57.610001,56.880001,57.380001,963600,55.715336
2016-04-19,57.639999,57.73,57.049999,57.52,705600,55.851273
2016-04-18,57.84,57.939999,57.330002,57.560001,901700,55.890114
2016-04-15,57.59,57.830002,57.450001,57.490002,535900,55.822145
2016-04-14,57.720001,57.799999,57.369999,57.580002,785500,55.909534
2016-04-13,57.209999,57.209999,56.700001,57.200001,1152400,55.540557
2016-04-12,55.549999,55.689999,55.060001,55.580002,495200,53.967557
2016-04-11,55.459999,55.740002,55.009998,55.080002,478600,53.482062
2016-04-08,55.68,55.830002,55.450001,55.50,779900,53.889876
2016-04-07,55.209999,55.349998,54.650002,54.869999,1177800,53.278152
2016-04-06,54.580002,55.200001,54.279999,55.110001,622000,53.511191
2016-04-05,54.75,54.959999,54.290001,54.380001,537600,52.802369
2016-04-04,55.560001,55.869999,55.00,55.049999,484600,53.45293
2016-04-01,54.990002,55.91,54.48,55.790001,610900,54.171463
2016-03-31,55.549999,56.040001,55.400002,55.450001,824600,53.841327
2016-03-30,54.990002,55.290001,54.75,54.810001,567000,53.219895
2016-03-29,53.799999,55.009998,53.77,54.790001,636200,53.200475
2016-03-28,54.279999,54.419998,54.18,54.290001,484200,52.71498
2016-03-24,53.610001,54.400002,53.310001,54.349998,838200,52.773237
2016-03-23,54.099998,54.169998,53.630001,53.779999,760000,52.219774
2016-03-22,54.040001,54.529999,53.830002,54.369999,530500,52.792657
2016-03-21,54.82,54.82,54.27,54.580002,735500,52.996568
2016-03-18,54.950001,55.50,54.810001,55.009998,1017800,53.41409
2016-03-17,54.599998,55.290001,54.560001,54.900002,1567200,53.307284
2016-03-16,55.419998,56.459999,55.419998,56.32,749300,54.686086
2016-03-15,54.970001,55.52,54.91,55.41,444300,53.802487
2016-03-14,55.400002,55.720001,55.279999,55.560001,549900,53.948136
2016-03-11,55.16,55.73,55.119999,55.720001,582700,54.103494
2016-03-10,54.990002,55.209999,53.900002,54.439999,718300,52.860626
2016-03-09,55.02,55.240002,54.82,54.900002,322500,53.307284
2016-03-08,54.709999,54.82,54.41,54.57,401600,52.986856
2016-03-07,54.34,55.099998,54.279999,54.869999,584300,53.278152
2016-03-04,55.23,55.990002,55.220001,55.880001,682900,54.258852
2016-03-03,54.830002,55.209999,54.759998,55.16,617400,53.559739
2016-03-02,54.52,55.41,54.52,55.330002,801900,53.724809
2016-03-01,54.00,54.810001,53.77,54.66,664500,53.074245
2016-02-29,53.509998,54.060001,53.450001,53.490002,617600,51.93819
2016-02-26,54.650002,54.700001,54.220001,54.310001,404800,52.7344
2016-02-25,53.93,54.369999,53.75,54.360001,609600,52.782949
2016-02-24,53.59,54.279999,53.060001,54.169998,594400,52.598459
2016-02-23,54.59,55.110001,54.360001,54.43,619800,52.850918
2016-02-22,54.790001,55.599998,54.759998,55.50,735200,53.889876
2016-02-19,54.029999,54.490002,53.799999,54.34,563300,52.763529
2016-02-18,54.25,54.349998,53.959999,54.150002,710000,52.579042
2016-02-17,53.779999,54.360001,53.73,54.240002,775500,52.666431
2016-02-16,53.509998,53.639999,53.279999,53.57,734800,52.015867
2016-02-12,52.939999,53.299999,52.66,53.209999,511100,51.666311
2016-02-11,51.740002,52.52,51.48,52.389999,859000,50.8701
2016-02-10,52.459999,53.299999,52.380001,52.759998,516100,51.229365
2016-02-09,52.330002,52.810001,52.119999,52.360001,572200,50.840972
2016-02-08,53.09,53.240002,52.57,53.110001,474100,51.569213
2016-02-05,54.389999,54.389999,53.549999,53.759998,552600,52.200354
2016-02-04,54.77,55.130001,54.279999,54.540001,778100,52.957727
2016-02-03,55.029999,55.290001,54.32,55.259998,1067200,53.656837
2016-02-02,54.639999,54.639999,53.610001,53.77,1024200,52.210066
2016-02-01,54.279999,54.59,53.970001,54.57,724100,52.986856
2016-01-29,54.689999,54.75,54.169998,54.529999,1173400,52.948015
2016-01-28,54.509998,54.66,53.68,53.880001,713600,52.316875
2016-01-27,53.639999,54.32,53.25,53.57,663100,52.015867
2016-01-26,53.349998,53.939999,53.290001,53.799999,703900,52.239194
2016-01-25,53.560001,53.91,53.240002,53.279999,838000,51.734279
2016-01-22,53.43,53.900002,53.380001,53.869999,1133600,52.307163
2016-01-21,51.720001,52.529999,51.380001,51.93,826400,50.423446
2016-01-20,51.02,51.490002,50.18,51.139999,912000,49.656364
2016-01-19,52.790001,52.959999,52.27,52.57,1180200,51.044878
2016-01-15,50.740002,51.02,50.119999,50.66,910900,49.19029
2016-01-14,51.790001,52.650002,51.220001,52.34,1197900,50.821551
2016-01-13,52.610001,52.869999,51.639999,51.700001,743200,50.200119
2016-01-12,52.040001,52.200001,51.650002,51.790001,901300,50.287508
2016-01-11,52.490002,52.509998,51.27,51.650002,1704100,50.15157
2016-01-08,52.48,52.50,51.450001,51.509998,1318500,50.015629
2016-01-07,51.84,52.41,51.330002,51.369999,1774900,49.879691
2016-01-06,52.889999,53.25,52.720001,52.77,972300,51.239077
2016-01-05,53.720001,54.240002,53.650002,54.110001,1141100,52.540202
2016-01-04,54.740002,55.209999,54.48,55.080002,920900,53.482062
2015-12-31,56.330002,56.580002,56.200001,56.330002,363600,54.695798
2015-12-30,56.450001,56.91,56.299999,56.459999,349200,54.822024
2015-12-29,56.73,56.959999,56.529999,56.860001,551700,55.210421
2015-12-28,56.59,56.639999,56.139999,56.290001,1045700,54.656958
2015-12-24,57.139999,57.57,57.130001,57.130001,278800,55.472588
2015-12-23,57.029999,57.43,56.98,57.41,602100,55.744464
2015-12-22,56.82,56.919998,56.560001,56.779999,839000,55.13274
2015-12-21,57.07,57.07,56.349998,56.77,526500,55.123032
2015-12-18,56.84,57.099998,56.459999,56.610001,761600,54.967674
2015-12-17,57.720001,57.77,57.080002,57.099998,600100,55.443456
2015-12-16,57.830002,58.25,57.360001,58.060001,700700,56.375608
2015-12-15,57.139999,57.93,57.139999,57.330002,602800,55.666787
2015-12-14,56.619999,56.900002,55.900002,56.869999,612100,55.220129
2015-12-11,57.23,57.360001,56.790001,56.830002,682400,55.181292
2015-12-10,57.619999,57.919998,57.48,57.77,548000,56.094021
2015-12-09,57.66,58.060001,57.060001,57.389999,732700,55.725044
2015-12-08,57.48,57.950001,57.27,57.77,705900,56.094021
2015-12-07,58.740002,58.799999,58.23,58.450001,1076300,56.754293
2015-12-04,57.939999,58.790001,57.880001,58.700001,501600,56.99704
2015-12-03,58.18,58.25,57.549999,57.68,915100,56.006631
2015-12-02,58.540001,58.91,58.310001,58.459999,796800,56.764001
2015-12-01,57.950001,58.889999,57.889999,58.810001,1064500,57.10385
2015-11-30,57.209999,57.619999,57.02,57.470001,952000,55.802725
2015-11-27,57.82,58.110001,57.330002,57.82,456500,56.142569
2015-11-25,58.73,58.73,58.09,58.310001,529100,56.618355
2015-11-24,58.549999,58.810001,58.43,58.779999,704600,57.074718
2015-11-23,59.220001,59.299999,58.41,58.459999,724300,56.764001
2015-11-20,59.23,59.599998,59.00,59.040001,472000,57.327177
2015-11-19,58.700001,59.32,58.689999,59.009998,567400,57.298045
2015-11-18,58.459999,58.779999,58.23,58.77,365500,57.065009
2015-11-17,58.459999,58.759998,58.299999,58.599998,465100,56.899939
2015-11-16,57.75,58.779999,57.73,58.779999,504500,57.074718
2015-11-13,58.09,58.18,57.189999,57.48,991700,55.812433
2015-11-12,59.400002,59.720001,59.130001,59.150002,408600,57.433986
2015-11-11,58.529999,58.849998,58.450001,58.529999,498900,56.83197
2015-11-10,58.540001,58.540001,58.099998,58.25,434600,56.560095
2015-11-09,59.00,59.18,58.040001,58.369999,802100,56.676612
2015-11-06,60.009998,60.119999,59.43,59.610001,663200,57.88064
2015-11-05,61.349998,61.459999,60.82,61.049999,801900,59.278862
2015-11-04,61.610001,61.939999,61.290001,61.41,794900,59.628419
2015-11-03,60.040001,60.82,59.91,60.560001,1111500,58.80308
2015-11-02,60.00,60.619999,59.950001,60.509998,1086700,58.754528
2015-10-30,59.990002,60.59,59.830002,60.310001,826400,58.560333
2015-10-29,60.389999,60.389999,59.619999,60.080002,1343900,58.337006
2015-10-28,61.130001,61.32,60.119999,60.599998,740600,58.841917
2015-10-27,60.77,61.07,60.75,61.07,694800,59.298283
2015-10-26,60.580002,61.099998,60.139999,60.779999,764500,59.016695
2015-10-23,61.080002,61.549999,60.849998,61.290001,1086300,59.511901
2015-10-22,60.130001,61.18,59.970001,60.790001,991400,59.026407
2015-10-21,61.700001,61.77,60.700001,61.029999,908200,59.259442
2015-10-20,61.57,62.82,61.48,61.950001,995700,60.152754
2015-10-19,61.450001,61.689999,61.310001,61.41,347900,59.628419
2015-10-16,61.029999,61.540001,60.990002,61.439999,597500,59.657547
2015-10-15,60.639999,61.060001,60.27,61.009998,631800,59.240022
2015-10-14,59.200001,60.419998,59.169998,59.98,808400,58.239905
2015-10-13,59.400002,59.57,59.040001,59.049999,687100,57.336885
2015-10-12,59.740002,59.880001,59.540001,59.689999,667800,57.958317
2015-10-09,59.529999,59.900002,58.82,58.970001,924500,57.259208
2015-10-08,60.25,60.830002,59.869999,60.689999,852200,58.929306
2015-10-07,60.950001,61.560001,60.419998,60.98,729100,59.210894
2015-10-06,60.57,60.709999,60.16,60.23,694900,58.482652
2015-10-05,61.509998,61.689999,61.25,61.689999,918900,59.900295
2015-10-02,59.970001,61.25,59.669998,61.25,1114900,59.473061
2015-10-01,59.700001,59.970001,58.919998,59.439999,645500,57.71557
2015-09-30,59.59,60.709999,58.98,59.50,824200,57.773831
2015-09-29,59.259998,59.650002,58.84,59.310001,716100,57.589344
2015-09-28,60.119999,60.119999,58.830002,59.09,895500,57.375725
2015-09-25,61.23,61.240002,60.169998,60.290001,532200,58.540913
2015-09-24,60.549999,61.00,60.029999,60.939999,827700,59.172053
2015-09-23,61.619999,61.639999,60.790001,61.009998,893600,59.240022
2015-09-22,61.549999,61.73,61.02,61.400002,1341700,59.618711
2015-09-21,60.060001,60.299999,59.720001,60.09,759300,58.346714
2015-09-18,58.73,59.150002,58.259998,58.360001,723200,56.666904
2015-09-17,58.950001,60.380001,58.860001,59.279999,798600,57.560212
2015-09-16,60.099998,60.77,60.029999,60.66,960700,58.900177
2015-09-15,58.330002,58.650002,57.91,58.459999,921100,56.764001
2015-09-14,58.889999,59.040001,58.310001,58.509998,868100,56.81255
2015-09-11,59.00,59.779999,58.990002,59.740002,522100,58.00687
2015-09-10,59.25,59.75,58.889999,59.310001,651600,57.589344
2015-09-09,60.52,60.669998,59.52,59.639999,1045400,57.909768
2015-09-08,59.220001,59.849998,59.09,59.450001,1627500,57.725282
2015-09-04,57.66,57.73,56.540001,56.91,1048600,55.25897
2015-09-03,58.619999,59.41,58.52,58.779999,797100,57.074718
2015-09-02,58.48,58.50,57.630001,58.23,1024800,56.540674
2015-09-01,59.029999,59.369999,58.610001,58.939999,988400,56.274622
2015-08-31,59.919998,60.18,59.18,59.82,836900,57.114828
2015-08-28,59.639999,59.93,59.50,59.740002,607700,57.038447
2015-08-27,60.810001,61.369999,60.049999,61.34,965700,58.566091
2015-08-26,58.849998,59.110001,57.32,59.02,1183100,56.351006
2015-08-25,61.610001,61.610001,58.779999,58.82,868600,56.16005
2015-08-24,57.310001,60.029999,55.009998,57.880001,1599200,55.262559
2015-08-21,64.440002,64.839996,62.830002,62.869999,1176800,60.0269
2015-08-20,62.630001,63.389999,62.529999,62.73,804100,59.893232
2015-08-19,63.310001,63.310001,62.349998,62.970001,893700,60.12238
2015-08-18,64.470001,64.760002,64.32,64.510002,483000,61.59274
2015-08-17,64.529999,65.160004,64.480003,65.139999,480100,62.194247
2015-08-14,63.950001,64.139999,63.759998,63.970001,372100,61.077158
2015-08-13,63.959999,64.190002,63.720001,63.720001,401800,60.838464
2015-08-12,64.440002,64.580002,63.82,64.540001,527600,61.621382
2015-08-11,65.669998,65.870003,65.279999,65.68,441200,62.709828
2015-08-10,65.650002,66.150002,65.599998,66.029999,576000,63.043999
2015-08-07,64.82,65.00,64.57,64.970001,443100,62.031937
2015-08-06,64.629997,64.809998,63.939999,64.120003,416900,61.220377
2015-08-05,65.00,65.190002,64.650002,64.800003,442600,61.869626
2015-08-04,64.029999,64.139999,63.419998,63.68,677000,60.800272
2015-08-03,64.080002,64.129997,63.439999,63.82,455000,60.93394
2015-07-31,65.300003,65.779999,64.839996,65.00,733700,62.060579
2015-07-30,64.150002,64.330002,63.91,64.040001,404500,61.143993
2015-07-29,63.639999,64.309998,63.610001,63.75,608600,60.867106
2015-07-28,62.889999,63.200001,62.59,63.139999,758900,60.284691
2015-07-27,62.139999,62.439999,61.650002,62.02,646900,59.21534
2015-07-24,64.57,64.610001,63.509998,63.75,479900,60.867106
2015-07-23,64.860001,64.989998,64.269997,64.379997,368100,61.468614
2015-07-22,64.970001,64.970001,64.440002,64.660004,465100,61.735958
2015-07-21,65.57,65.900002,65.360001,65.489998,715500,62.528418
2015-07-20,63.27,63.66,62.860001,63.389999,577000,60.523385
2015-07-17,62.900002,62.939999,62.52,62.900002,568200,60.055546
2015-07-16,62.810001,62.880001,62.50,62.779999,479400,59.94097
2015-07-15,62.619999,62.900002,62.25,62.279999,986200,59.463581
2015-07-14,61.689999,62.080002,61.689999,61.880001,807300,59.081672
2015-07-13,62.080002,62.080002,61.400002,61.459999,1056300,58.680663
2015-07-10,61.57,61.630001,60.75,61.349998,1251400,58.575637
2015-07-09,59.16,59.580002,58.610001,58.66,1011600,56.007285
2015-07-08,58.080002,58.990002,57.540001,57.720001,1715600,55.109795
2015-07-07,61.619999,61.650002,59.779999,61.00,1642500,58.241466
2015-07-06,62.689999,62.959999,62.25,62.66,905100,59.826398
2015-07-02,64.629997,65.370003,64.610001,64.669998,572200,61.7455
2015-07-01,64.07,64.209999,63.740002,63.900002,540500,61.010324
2015-06-30,64.290001,64.309998,63.860001,64.089996,835900,61.191727
2015-06-29,64.160004,64.540001,63.549999,63.580002,688800,60.704796
2015-06-26,64.690002,64.989998,64.419998,64.589996,626300,61.669116
2015-06-25,65.739998,65.839996,65.440002,65.610001,637100,62.642994
2015-06-24,66.790001,66.790001,66.260002,66.510002,408900,63.502296
2015-06-23,67.309998,67.620003,67.139999,67.25,864800,64.20883
2015-06-22,65.519997,65.629997,65.25,65.459999,628100,62.499776
2015-06-19,64.440002,64.720001,64.309998,64.330002,685600,61.420879
2015-06-18,64.099998,64.50,64.040001,64.440002,689700,61.525905
2015-06-17,64.870003,64.959999,64.309998,64.720001,667000,61.793242
2015-06-16,64.110001,64.480003,64.00,64.379997,528800,61.468614
2015-06-15,64.650002,64.75,64.349998,64.739998,746200,61.812334
2015-06-12,65.400002,65.790001,65.379997,65.75,581400,62.776662
2015-06-11,65.089996,65.489998,64.93,65.379997,873400,62.423392
2015-06-10,63.380001,64.25,63.330002,64.120003,979800,61.220377
2015-06-09,64.169998,64.660004,63.900002,64.639999,1161800,61.716858
2015-06-08,65.57,65.870003,65.43,65.690002,693800,62.719378
2015-06-05,65.68,66.080002,65.480003,65.989998,615000,63.005807
2015-06-04,66.50,66.50,65.910004,66.059998,457700,63.072641
2015-06-03,66.690002,66.879997,66.510002,66.57,694300,63.55958
2015-06-02,65.360001,66.019997,65.349998,65.870003,685300,62.891238
2015-06-01,66.330002,66.57,66.040001,66.099998,616500,62.262036
2015-05-29,66.349998,66.440002,65.720001,65.739998,976100,61.922938
2015-05-28,66.610001,66.959999,66.349998,66.849998,706100,62.968489
2015-05-27,67.839996,68.220001,67.709999,68.129997,417000,64.174167
2015-05-26,68.629997,68.860001,67.82,68.199997,716800,64.240103
2015-05-22,68.550003,68.860001,68.349998,68.580002,883800,64.598043
2015-05-21,67.059998,67.160004,66.580002,66.839996,837200,62.959068
2015-05-20,67.00,67.129997,66.779999,66.82,1043600,62.940232
2015-05-19,67.989998,68.099998,67.540001,68.059998,790500,64.108232
2015-05-18,68.68,68.730003,67.50,67.629997,1397400,63.703199
2015-05-15,69.93,70.650002,69.849998,70.529999,1311400,66.434818
2015-05-14,68.199997,68.529999,68.00,68.019997,1048200,64.070554
2015-05-13,68.040001,68.269997,67.699997,67.919998,1030600,63.976361
2015-05-12,68.93,68.93,68.040001,68.470001,831700,64.49443
2015-05-11,69.989998,69.989998,68.879997,68.93,1229800,64.92772
2015-05-08,70.279999,70.82,70.220001,70.410004,803600,66.32179
2015-05-07,69.400002,70.089996,69.050003,70.00,1081300,65.935592
2015-05-06,71.220001,71.519997,70.419998,70.720001,701000,66.613788
2015-05-05,72.019997,72.300003,71.00,71.209999,880400,67.075335
2015-05-04,72.260002,72.919998,72.040001,72.690002,705100,68.469405
2015-05-01,71.510002,72.040001,71.400002,72.029999,337200,67.847723
2015-04-30,71.769997,71.779999,70.739998,71.43,1023600,67.282562
2015-04-29,73.550003,73.800003,72.550003,73.040001,692400,68.799081
2015-04-28,74.080002,74.279999,73.660004,74.089996,947900,69.788111
2015-04-27,74.940002,75.519997,74.790001,74.93,1278000,70.579342
2015-04-24,74.330002,75.010002,74.32,75.00,832600,70.645277
2015-04-23,73.75,74.339996,73.230003,74.290001,869600,69.976503
2015-04-22,73.93,74.330002,73.650002,74.290001,995500,69.976503
2015-04-21,74.330002,74.839996,74.129997,74.410004,2072700,70.089538
2015-04-20,69.279999,72.440002,69.139999,71.330002,2022500,67.18837
2015-04-17,68.160004,68.190002,67.050003,67.68,1322500,63.750298
2015-04-16,68.129997,68.809998,67.970001,68.580002,1100500,64.598043
2015-04-15,68.620003,69.129997,68.290001,69.019997,1403500,65.012491
2015-04-14,70.290001,70.669998,69.629997,70.629997,853500,66.52901
2015-04-13,71.400002,71.68,70.379997,70.470001,894700,66.378304
2015-04-10,71.480003,71.68,71.260002,71.489998,1055700,67.339076
2015-04-09,71.699997,72.279999,70.809998,72.230003,1722000,68.036115
2015-04-08,70.910004,72.029999,70.669998,71.940002,2326100,67.762952
2015-04-07,66.809998,67.290001,66.629997,66.669998,681500,62.79894
2015-04-06,66.669998,67.220001,66.610001,66.660004,539900,62.789526
2015-04-02,66.160004,67.089996,66.150002,66.309998,860200,62.459842
2015-04-01,65.25,65.459999,65.050003,65.32,806700,61.527326
2015-03-31,65.110001,65.25,64.910004,65.029999,769800,61.254164
2015-03-30,64.650002,65.220001,64.620003,65.07,768100,61.291842
2015-03-27,64.589996,64.739998,64.07,64.25,843500,60.519454
2015-03-26,65.160004,65.239998,64.650002,64.690002,841000,60.933909
2015-03-25,65.699997,66.150002,65.089996,65.120003,1213500,61.338942
2015-03-24,65.099998,65.169998,64.629997,64.629997,1084800,60.877388
2015-03-23,64.260002,64.400002,64.029999,64.029999,420400,60.312227
2015-03-20,63.560001,64.129997,63.389999,63.720001,1394800,60.020229
2015-03-19,64.610001,65.029999,64.199997,64.540001,1379500,60.792617
2015-03-18,66.290001,67.550003,66.169998,67.389999,844000,63.477136
2015-03-17,65.629997,66.129997,65.50,65.879997,490300,62.054809
2015-03-16,65.82,66.660004,65.800003,66.519997,1136400,62.657648
2015-03-13,63.869999,64.059998,63.580002,63.73,1039200,60.029646
2015-03-12,64.260002,64.43,63.830002,63.93,852100,60.218035
2015-03-11,63.139999,64.019997,62.849998,63.650002,1131000,59.954293
2015-03-10,64.110001,64.230003,63.41,63.439999,1137700,59.756484
2015-03-09,65.370003,65.849998,65.18,65.440002,846200,61.640362
2015-03-06,65.129997,65.139999,64.160004,64.360001,1435300,60.623068
2015-03-05,66.110001,66.389999,65.790001,65.889999,1761200,62.06423
2015-03-04,64.720001,65.300003,64.720001,65.220001,906500,61.433134
2015-03-03,66.029999,66.209999,64.269997,64.75,1883800,60.990423
2015-03-02,67.32,67.50,67.110001,67.400002,1671000,63.486557
2015-02-27,68.010002,68.040001,67.589996,67.75,950800,63.816234
2015-02-26,68.580002,68.82,68.440002,68.610001,542900,64.6263
2015-02-25,68.669998,68.669998,67.879997,68.139999,775700,64.183589
2015-02-24,68.129997,68.849998,68.040001,68.669998,1141200,64.682814
2015-02-23,67.650002,67.830002,67.330002,67.449997,862600,63.53365
2015-02-20,67.940002,68.419998,67.650002,68.400002,999500,64.428494
2015-02-19,68.089996,68.190002,67.839996,67.989998,810600,64.042297
2015-02-18,68.68,68.919998,67.959999,68.139999,1054000,64.183589
2015-02-17,68.989998,69.050003,68.57,68.709999,550700,64.720492
2015-02-13,69.080002,69.080002,68.519997,68.699997,744900,64.711071
2015-02-12,68.32,68.970001,67.379997,68.919998,1534900,64.918298
2015-02-11,65.900002,66.690002,65.769997,66.620003,2012400,62.751847
2015-02-10,67.00,67.040001,66.559998,66.769997,767800,62.893132
2015-02-09,67.029999,67.209999,66.889999,66.959999,512900,63.072103
2015-02-06,68.25,68.32,67.610001,67.690002,902100,63.75972
2015-02-05,69.730003,69.739998,69.300003,69.470001,1244800,65.436367
2015-02-04,68.57,69.010002,68.080002,68.209999,1187600,64.249524
2015-02-03,66.68,67.290001,66.540001,66.93,770800,63.043846
2015-02-02,66.860001,67.349998,66.760002,67.18,837300,63.27933
2015-01-30,65.860001,66.169998,65.199997,65.32,892800,61.527326
2015-01-29,67.089996,67.209999,66.309998,67.080002,1059000,63.185138
2015-01-28,66.400002,66.550003,65.339996,65.519997,1162600,61.715711
2015-01-27,65.830002,66.080002,65.50,65.849998,617300,62.026552
2015-01-26,67.029999,67.040001,66.470001,66.620003,1016000,62.751847
2015-01-23,67.25,67.370003,66.790001,67.059998,1038600,63.166295
2015-01-22,66.949997,67.489998,66.769997,67.32,866500,63.411201
2015-01-21,65.25,66.849998,65.209999,66.739998,1680500,62.864875
2015-01-20,63.599998,63.68,63.330002,63.459999,818800,59.775323
2015-01-16,62.950001,63.02,62.540001,63.00,895500,59.342033
2015-01-15,62.18,63.349998,62.18,62.68,648500,59.040613
2015-01-14,62.00,62.369999,61.700001,62.18,675600,58.569645
2015-01-13,62.709999,63.689999,62.630001,63.259998,1185200,59.586935
2015-01-12,61.400002,61.470001,60.939999,61.040001,494300,57.495837
2015-01-09,61.240002,61.450001,60.939999,60.950001,799900,57.411063
2015-01-08,60.41,60.849998,60.349998,60.619999,641600,57.100222
2015-01-07,58.830002,59.740002,58.799999,59.57,1012100,56.111189
2015-01-06,57.259998,57.599998,56.580002,56.700001,896500,53.40783
2015-01-05,58.099998,58.189999,57.490002,57.619999,791700,54.274411
2015-01-02,59.00,59.00,58.380001,58.490002,540600,55.093898
2014-12-31,58.639999,59.23,58.599998,58.82,781600,55.404736
2014-12-30,58.41,58.700001,58.400002,58.619999,665000,55.216348
2014-12-29,59.669998,59.880001,59.48,59.75,812200,56.280738
2014-12-26,59.98,60.720001,59.459999,59.52,825700,56.064092
2014-12-24,58.919998,59.220001,58.75,59.150002,200100,55.715577
2014-12-23,59.279999,59.380001,58.790001,59.169998,832200,55.734412
2014-12-22,59.200001,60.439999,59.200001,59.939999,1786100,56.459704
2014-12-19,58.200001,58.889999,58.200001,58.25,1309500,54.867832
2014-12-18,58.099998,58.490002,58.00,58.459999,641500,55.065638
2014-12-17,56.849998,58.040001,56.720001,57.630001,1050300,54.283832
2014-12-16,56.34,57.439999,56.029999,56.82,930800,53.520862
2014-12-15,57.560001,57.740002,56.619999,57.049999,1078200,53.737507
2014-12-12,58.18,58.32,57.709999,57.75,717900,54.396863
2014-12-11,58.48,58.639999,58.279999,58.400002,914400,55.009124
2014-12-10,59.130001,59.130001,58.130001,58.189999,616900,54.811314
2014-12-09,58.82,58.950001,58.330002,58.91,873300,55.48951
2014-12-08,60.639999,60.950001,60.18,60.200001,861600,56.70461
2014-12-05,61.169998,61.41,60.82,61.41,1135100,57.844353
2014-12-04,60.630001,60.779999,60.290001,60.68,1000600,57.156739
2014-12-03,59.049999,59.259998,58.860001,58.869999,1032400,55.451832
2014-12-02,60.290001,60.290001,59.799999,59.939999,662200,56.459704
2014-12-01,59.950001,60.080002,59.299999,59.529999,818700,56.07351
2014-11-28,61.68,61.849998,61.459999,61.720001,221600,58.136355
2014-11-26,61.939999,62.209999,61.869999,62.189999,450300,58.579063
2014-11-25,62.150002,62.48,61.939999,61.970001,597600,58.371839
2014-11-24,62.59,62.709999,62.310001,62.549999,1081800,58.91816
2014-11-21,62.080002,62.849998,62.080002,62.549999,792000,58.91816
2014-11-20,60.220001,60.919998,60.16,60.77,738600,57.241514
2014-11-19,60.580002,60.990002,60.459999,60.830002,541800,57.298031
