Date,Open,High,Low,Close,Volume,Adj Close
2016-05-03,138.009995,138.910004,136.449997,137.699997,884700,136.151165
2016-05-02,139.389999,140.699997,138.100006,139.380005,845400,137.812276
2016-04-29,134.669998,140.729996,134.669998,140.699997,1550900,139.117421
2016-04-28,133.509995,137.910004,133.509995,134.880005,974000,133.362892
2016-04-27,132.910004,134.779999,132.089996,133.139999,713900,131.642458
2016-04-26,133.080002,134.809998,131.990005,133.600006,779400,132.09729
2016-04-25,133.00,133.179993,130.820007,133.080002,892300,131.583135
2016-04-22,135.009995,136.210007,132.330002,133.070007,986200,131.573253
2016-04-21,137.630005,137.940002,133.210007,136.139999,1192100,134.608714
2016-04-20,137.009995,137.979996,135.850006,135.940002,1071000,134.410967
2016-04-19,140.089996,140.089996,135.380005,137.779999,771200,136.230267
2016-04-18,136.869995,139.949997,136.869995,139.020004,1217500,137.456325
2016-04-15,141.759995,141.830002,137.729996,138.279999,952200,136.724643
2016-04-14,143.490005,144.699997,140.529999,141.440002,1009100,139.849103
2016-04-13,140.00,143.279999,139.119995,142.740005,1072700,141.134484
2016-04-12,139.339996,140.330002,136.240005,137.190002,1284700,135.646907
2016-04-11,144.759995,145.419998,138.679993,138.910004,1135500,137.347562
2016-04-08,145.669998,146.550003,142.009995,143.25,1076400,141.638742
2016-04-07,144.240005,146.029999,142.600006,144.860001,1236400,143.230634
2016-04-06,141.699997,145.550003,140.720001,144.699997,1026700,143.07243
2016-04-05,140.259995,142.190002,139.100006,141.300003,1077000,139.710679
2016-04-04,142.960007,144.160004,139.830002,141.309998,1102500,139.720561
2016-04-01,142.320007,143.339996,140.350006,143.020004,1062900,141.411333
2016-03-31,143.089996,146.00,142.649994,143.580002,1085000,141.965032
2016-03-30,139.860001,143.289993,139.50,142.630005,1167100,141.025721
2016-03-29,139.880005,140.029999,136.369995,138.860001,1882600,137.298121
2016-03-28,144.380005,144.550003,139.649994,140.00,892500,138.425298
2016-03-24,145.00,145.00,141.729996,144.479996,756100,142.854903
2016-03-23,148.649994,149.369995,144.139999,145.759995,982300,144.120505
2016-03-22,148.470001,150.940002,148.039993,149.479996,837500,147.798664
2016-03-21,147.679993,149.990005,147.00,148.690002,784700,147.017556
2016-03-18,151.279999,151.279999,145.50,147.839996,1931900,146.177111
2016-03-17,151.00,155.449997,150.929993,151.910004,1374100,150.201339
2016-03-16,145.919998,150.779999,144.539993,150.75,986900,149.054383
2016-03-15,144.889999,147.639999,144.309998,146.279999,2547500,144.63466
2016-03-14,143.190002,149.789993,143.190002,146.580002,1143800,144.931289
2016-03-11,142.00,144.800003,140.979996,144.119995,1230000,142.498952
2016-03-10,140.130005,142.00,137.279999,139.399994,1087200,137.83204
2016-03-09,139.360001,140.600006,136.289993,140.470001,978900,138.890012
2016-03-08,140.679993,142.970001,137.240005,137.679993,1180900,135.498584
2016-03-07,141.639999,143.220001,139.630005,141.619995,992400,139.376161
2016-03-04,141.25,144.889999,140.300003,141.729996,1342000,139.484419
2016-03-03,134.919998,141.220001,134.860001,140.059998,1025600,137.84088
2016-03-02,140.679993,141.690002,132.600006,135.919998,1476000,133.766475
2016-03-01,136.089996,140.139999,135.009995,138.770004,1341500,136.571326
2016-02-29,135.149994,136.669998,134.139999,134.610001,1315900,132.477233
2016-02-26,137.75,142.600006,135.320007,135.380005,1642100,133.235038
2016-02-25,146.889999,146.889999,132.00,136.229996,3678000,134.071561
2016-02-24,155.800003,160.429993,152.00,159.899994,848200,157.366531
2016-02-23,160.330002,160.600006,154.800003,157.369995,802400,154.876618
2016-02-22,156.910004,162.539993,155.00,160.080002,945700,157.543687
2016-02-19,151.059998,155.270004,150.589996,153.940002,799600,151.50097
2016-02-18,157.00,157.649994,150.490005,152.270004,758500,149.857431
2016-02-17,152.00,156.690002,148.039993,155.960007,1122000,153.488969
2016-02-16,143.419998,153.00,143.419998,150.639999,1797800,148.253252
2016-02-12,140.449997,145.289993,137.289993,138.429993,1229100,136.236701
2016-02-11,134.039993,139.570007,132.50,136.850006,616600,134.681748
2016-02-10,137.929993,140.389999,137.509995,138.190002,621900,136.000514
2016-02-09,131.690002,139.00,129.600006,136.399994,1152800,134.238866
2016-02-08,136.710007,138.00,130.100006,133.130005,1260800,131.020687
2016-02-05,151.399994,151.399994,138.880005,139.470001,1172500,137.260232
2016-02-04,149.470001,152.779999,148.600006,150.690002,715300,148.302463
2016-02-03,154.940002,155.490005,146.160004,149.520004,1209800,147.151002
2016-02-02,155.00,156.850006,154.119995,154.729996,914200,152.278446
2016-02-01,155.850006,157.380005,153.529999,156.509995,820300,154.030243
2016-01-29,155.580002,157.559998,154.210007,156.139999,1187400,153.66611
2016-01-28,155.320007,156.660004,152.009995,153.75,1036900,151.313978
2016-01-27,152.729996,155.50,151.119995,154.039993,1005400,151.599376
2016-01-26,155.759995,155.970001,150.50,152.399994,1231500,149.985361
2016-01-25,154.00,160.889999,153.100006,158.479996,834400,155.969031
2016-01-22,162.220001,162.990005,151.149994,153.50,1670400,151.067939
2016-01-21,160.559998,161.449997,157.020004,159.160004,1120800,156.638265
2016-01-20,156.869995,161.410004,154.509995,160.320007,1020300,157.77989
2016-01-19,158.300003,164.880005,158.300003,161.649994,1384600,159.088804
2016-01-15,158.039993,160.979996,152.479996,154.990005,1001300,152.534337
2016-01-14,157.00,164.380005,155.580002,163.520004,879600,160.929186
2016-01-13,162.00,162.00,157.360001,157.809998,664000,155.309649
2016-01-12,160.309998,161.389999,158.470001,160.860001,774500,158.311327
2016-01-11,160.00,163.479996,155.240005,158.789993,1210500,156.274117
2016-01-08,167.110001,170.00,162.889999,163.460007,965600,160.870139
2016-01-07,165.300003,167.490005,162.779999,165.369995,1316800,162.749865
2016-01-06,172.00,175.720001,170.490005,173.669998,958100,170.918363
2016-01-05,173.039993,175.00,171.50,173.860001,731500,171.105355
2016-01-04,172.149994,173.460007,165.059998,172.119995,1119200,169.392918
2015-12-31,180.029999,182.429993,179.339996,181.240005,492200,178.36843
2015-12-30,184.029999,184.759995,180.160004,180.649994,684700,177.787767
2015-12-29,182.380005,186.449997,182.380005,184.729996,404100,181.803125
2015-12-28,182.199997,184.00,177.869995,181.729996,464100,178.850657
2015-12-24,181.809998,186.00,181.50,183.850006,338100,180.937078
2015-12-23,183.520004,183.520004,181.050003,182.119995,530700,179.234477
2015-12-22,181.00,181.520004,177.759995,181.419998,981700,178.545571
2015-12-21,182.520004,185.240005,178.270004,180.00,681600,177.148072
2015-12-18,182.050003,182.979996,177.389999,181.809998,993100,178.929391
2015-12-17,185.00,185.850006,181.100006,182.360001,746600,179.47068
2015-12-16,183.320007,184.949997,180.830002,184.339996,733700,181.419305
2015-12-15,178.00,183.929993,177.979996,180.669998,1273400,177.807454
2015-12-14,172.809998,177.699997,172.009995,177.580002,1006900,174.766416
2015-12-11,175.059998,176.410004,169.449997,172.529999,1603100,169.796425
2015-12-10,176.940002,179.940002,174.529999,177.169998,1031600,174.362908
2015-12-09,179.839996,181.660004,176.119995,176.50,1306000,173.703526
2015-12-08,173.199997,181.289993,171.610001,180.509995,1225400,177.649986
2015-12-07,178.080002,178.940002,174.600006,177.940002,1325400,175.120713
2015-12-04,170.100006,179.910004,170.00,179.139999,1650000,176.301697
2015-12-03,171.559998,176.100006,169.410004,170.279999,1905500,167.582074
2015-12-02,165.479996,172.00,163.839996,170.919998,1687500,168.211934
2015-12-01,164.50,165.330002,161.270004,164.440002,1880300,161.834607
2015-11-30,165.009995,166.669998,161.270004,166.660004,7182200,164.019435
2015-11-27,167.779999,167.850006,158.550003,164.009995,1420200,161.411412
2015-11-25,169.979996,170.369995,167.25,169.429993,1298000,166.745536
2015-11-24,164.100006,165.490005,162.539993,164.979996,981400,162.366045
2015-11-23,165.00,168.350006,164.199997,164.869995,1126000,161.706659
2015-11-20,160.00,164.770004,159.350006,163.679993,1297900,160.539488
2015-11-19,156.389999,160.800003,156.00,159.220001,1124500,156.16507
2015-11-18,151.440002,154.740005,150.00,154.270004,1229900,151.310048
2015-11-17,146.820007,151.50,146.820007,150.690002,1195600,147.798735
2015-11-16,145.259995,147.690002,140.800003,145.830002,1370300,143.031983
2015-11-13,153.149994,155.960007,147.979996,148.110001,1901800,145.268236
2015-11-12,158.00,159.339996,152.820007,153.339996,3002900,150.397884
2015-11-11,148.589996,151.50,147.550003,150.070007,1217800,147.190636
2015-11-10,147.320007,148.309998,144.339996,147.110001,1016200,144.287422
2015-11-09,147.00,150.460007,146.020004,148.520004,893400,145.670373
2015-11-06,145.00,147.690002,143.880005,146.820007,684800,144.002993
2015-11-05,146.880005,148.990005,143.380005,144.869995,964200,142.090396
2015-11-04,144.229996,147.899994,144.229996,146.589996,770500,143.777395
2015-11-03,143.449997,145.00,142.210007,142.600006,672200,139.863961
2015-11-02,144.75,146.460007,143.399994,144.399994,825100,141.629412
2015-10-30,142.00,146.970001,141.75,144.529999,748300,141.756923
2015-10-29,142.380005,143.139999,139.50,140.839996,455900,138.13772
2015-10-28,143.179993,143.210007,140.550003,143.029999,531100,140.285703
2015-10-27,141.399994,143.839996,141.00,142.520004,653800,139.785494
2015-10-26,141.960007,143.139999,139.529999,140.869995,665900,138.167143
2015-10-23,143.380005,143.690002,140.300003,141.600006,832500,138.883147
2015-10-22,138.399994,140.679993,137.199997,139.199997,685800,136.529187
2015-10-21,139.00,139.00,134.800003,137.169998,701300,134.538137
2015-10-20,138.089996,139.419998,136.770004,139.199997,552400,136.529187
2015-10-19,138.00,139.75,136.449997,138.179993,1137000,135.528753
2015-10-16,134.389999,140.820007,132.360001,139.770004,1441300,137.088258
2015-10-15,131.210007,133.899994,130.75,133.389999,891500,130.830665
2015-10-14,133.229996,134.00,128.809998,129.270004,806600,126.78972
2015-10-13,130.169998,133.470001,129.940002,132.330002,450300,129.791005
2015-10-12,130.470001,134.00,130.470001,131.479996,613300,128.957308
2015-10-09,131.740005,132.440002,128.770004,129.160004,504500,126.681829
2015-10-08,128.009995,132.820007,126.620003,130.710007,650800,128.202093
2015-10-07,128.479996,130.300003,125.480003,128.25,639500,125.789286
2015-10-06,128.130005,129.479996,124.870003,126.040001,589900,123.62169
2015-10-05,123.019997,131.00,121.019997,129.169998,1267400,126.691632
2015-10-02,117.150002,125.230003,116.419998,122.699997,860300,120.34577
2015-10-01,120.809998,121.489998,116.010002,117.410004,535800,115.157275
2015-09-30,119.879997,124.050003,119.559998,120.120003,774100,117.815278
2015-09-29,113.220001,119.540001,112.519997,118.589996,768200,116.314627
2015-09-28,113.00,114.860001,112.080002,114.349998,568000,112.155982
2015-09-25,113.559998,114.25,112.110001,113.120003,447800,110.949586
2015-09-24,112.919998,114.389999,110.650002,112.900002,586700,110.733806
2015-09-23,113.419998,114.760002,112.099998,114.489998,758100,112.293295
2015-09-22,112.970001,115.389999,112.379997,113.669998,770000,111.489028
2015-09-21,116.50,117.769997,115.00,115.080002,532900,112.871979
2015-09-18,116.00,117.730003,114.540001,115.019997,548600,112.813125
2015-09-17,119.989998,119.989998,115.440002,116.370003,709800,114.137228
2015-09-16,116.739998,120.239998,115.660004,118.849998,898200,116.569641
2015-09-15,114.830002,117.959999,114.57,114.870003,655400,112.666009
2015-09-14,116.849998,117.449997,114.339996,114.800003,558300,112.597352
2015-09-11,118.32,118.800003,115.379997,117.449997,604700,115.196501
2015-09-10,114.209999,125.470001,113.269997,119.32,1751200,117.030624
2015-09-09,114.849998,120.82,113.860001,114.209999,1127200,112.018668
2015-09-08,111.440002,115.110001,110.010002,112.370003,1048500,110.213976
2015-09-04,108.269997,110.699997,106.68,107.669998,746900,105.60415
2015-09-03,110.00,111.910004,108.599998,109.239998,591500,107.144026
2015-09-02,110.489998,111.300003,106.639999,109.510002,758600,107.40885
2015-09-01,107.360001,111.940002,106.400002,110.230003,1091200,108.115036
2015-08-31,116.160004,117.010002,110.370003,111.18,636400,109.046806
2015-08-28,119.00,119.959999,116.190002,117.910004,934400,115.647682
2015-08-27,114.489998,122.00,114.489998,120.860001,1124200,118.541077
2015-08-26,115.379997,115.379997,107.110001,111.43,1135800,109.292009
2015-08-25,113.580002,117.150002,112.050003,112.519997,1386700,109.929535
2015-08-24,104.00,107.989998,102.800003,107.139999,1691100,104.673397
2015-08-21,117.470001,121.050003,114.139999,114.190002,1211100,111.561093
2015-08-20,120.540001,121.989998,118.419998,119.730003,969700,116.973551
2015-08-19,121.330002,123.980003,119.510002,122.080002,630700,119.269447
2015-08-18,120.510002,124.00,116.519997,122.489998,1472000,119.670004
2015-08-17,123.75,125.260002,121.290001,124.00,1201000,121.145243
2015-08-14,132.080002,134.619995,125.650002,126.040001,1199000,123.138278
2015-08-13,138.25,138.630005,130.800003,133.899994,1717100,130.817317
2015-08-12,138.009995,141.729996,133.740005,141.199997,1343200,137.949258
2015-08-11,146.580002,147.929993,140.110001,141.570007,1017800,138.310749
2015-08-10,149.389999,149.970001,146.419998,149.220001,743400,145.784623
2015-08-07,147.100006,149.889999,145.490005,147.789993,573800,144.387537
2015-08-06,146.029999,148.210007,144.850006,146.029999,385400,142.668062
2015-08-05,143.889999,147.50,143.559998,145.550003,614100,142.199117
2015-08-04,140.440002,145.369995,140.110001,143.419998,639300,140.118149
2015-08-03,139.100006,140.610001,135.289993,138.839996,735700,135.643589
2015-07-31,141.029999,143.289993,136.759995,138.630005,740500,135.438432
2015-07-30,141.00,144.00,139.100006,141.029999,452500,137.783173
2015-07-29,141.899994,143.619995,140.539993,141.470001,683300,138.213046
2015-07-28,139.970001,142.429993,138.529999,140.449997,1085000,137.216524
2015-07-27,141.690002,143.50,136.309998,138.580002,1548000,135.389581
2015-07-24,150.580002,150.990005,147.300003,148.649994,696500,145.227739
2015-07-23,151.880005,153.869995,150.119995,150.580002,715800,147.113314
2015-07-22,147.100006,150.949997,147.009995,150.169998,637600,146.712749
2015-07-21,150.00,152.50,148.139999,151.050003,609000,147.572494
2015-07-20,150.360001,150.580002,147.020004,150.169998,571600,146.712749
2015-07-17,153.00,154.520004,149.520004,150.940002,1075400,147.465026
2015-07-16,144.440002,150.929993,143.00,150.759995,1018500,147.289163
2015-07-15,142.860001,146.600006,140.75,141.880005,949100,138.61361
2015-07-14,139.619995,149.270004,139.610001,145.210007,1168800,141.866948
2015-07-13,142.320007,142.990005,139.270004,141.039993,817500,137.792937
2015-07-10,142.199997,143.970001,136.679993,139.949997,1122600,136.728035
2015-07-09,137.679993,143.940002,137.679993,140.960007,2048100,137.714792
2015-07-08,122.510002,134.509995,121.989998,132.350006,1506300,129.303013
2015-07-07,130.50,131.949997,116.080002,129.779999,3516300,126.792173
2015-07-06,140.75,141.440002,131.00,133.990005,2034200,130.905256
2015-07-02,143.580002,145.580002,142.110001,144.929993,639300,141.59338
2015-07-01,143.429993,146.25,142.850006,144.130005,776600,140.81181
2015-06-30,143.25,145.460007,142.710007,144.869995,1085800,141.534764
2015-06-29,143.00,143.669998,140.360001,140.610001,714400,137.372844
2015-06-26,146.50,146.800003,140.399994,144.479996,1166700,141.153743
2015-06-25,148.979996,149.490005,146.080002,147.020004,417600,143.635275
2015-06-24,149.740005,150.389999,147.460007,148.179993,512700,144.768558
2015-06-23,146.899994,151.259995,145.009995,150.389999,977600,146.927686
2015-06-22,150.899994,151.190002,144.610001,144.889999,1007000,141.554308
2015-06-19,149.600006,150.160004,147.160004,149.380005,611800,145.940943
2015-06-18,151.00,151.860001,149.50,150.740005,608600,147.269634
2015-06-17,151.990005,154.880005,151.009995,151.270004,928600,147.787431
2015-06-16,146.839996,151.419998,146.839996,149.860001,618400,146.409889
2015-06-15,147.600006,150.350006,146.270004,148.190002,950700,144.778337
2015-06-12,148.00,151.339996,146.300003,150.009995,1273700,146.556429
2015-06-11,147.839996,150.679993,146.509995,148.529999,1213400,145.110506
2015-06-10,144.539993,147.470001,144.00,147.100006,596700,143.713435
2015-06-09,143.699997,145.080002,140.889999,144.210007,434700,140.88997
2015-06-08,145.960007,150.020004,142.919998,144.070007,894800,140.753194
2015-06-05,142.600006,146.960007,142.600006,145.589996,1426700,142.238189
2015-06-04,143.330002,144.389999,142.699997,143.179993,779400,139.883669
2015-06-03,146.289993,146.399994,143.850006,144.139999,709100,140.821575
2015-06-02,143.130005,145.169998,143.100006,144.429993,917600,141.104892
2015-06-01,143.690002,146.080002,141.50,144.169998,905400,140.850883
2015-05-29,141.910004,143.50,140.610001,141.410004,505800,138.154429
2015-05-28,142.190002,144.50,139.649994,141.759995,767800,138.496363
2015-05-27,145.509995,145.589996,142.009995,143.869995,985000,140.557786
2015-05-26,148.919998,149.360001,144.110001,144.389999,1002800,141.065819
2015-05-22,149.949997,149.949997,146.00,146.199997,998700,142.834146
2015-05-21,145.559998,150.300003,144.589996,149.470001,1134000,145.647843
2015-05-20,141.830002,145.110001,141.039993,144.130005,1295600,140.444398
2015-05-19,143.00,143.399994,140.059998,140.320007,592900,136.731827
2015-05-18,140.770004,142.449997,139.50,141.320007,597800,137.706256
2015-05-15,140.860001,142.570007,139.179993,141.119995,885500,137.511358
2015-05-14,136.639999,143.929993,136.059998,140.830002,3053100,137.228781
2015-05-13,127.559998,131.520004,127.410004,130.00,1086600,126.675717
2015-05-12,129.229996,129.990005,127.589996,127.75,567600,124.483253
2015-05-11,129.00,129.949997,127.040001,128.889999,561300,125.594101
2015-05-08,130.00,130.389999,126.519997,129.229996,573600,125.925403
2015-05-07,124.519997,128.139999,123.989998,127.50,1034700,124.239646
2015-05-06,125.599998,125.900002,122.010002,123.300003,633900,120.147049
2015-05-05,128.029999,128.369995,125.120003,125.300003,594900,122.095906
2015-05-04,127.309998,130.789993,126.389999,127.980003,581900,124.707375
2015-05-01,128.350006,128.630005,125.260002,126.389999,624100,123.158029
2015-04-30,125.910004,128.240005,124.949997,128.190002,700900,124.912004
2015-04-29,123.730003,127.779999,122.50,125.00,627600,121.803574
2015-04-28,124.00,124.150002,121.300003,123.730003,349000,120.566053
2015-04-27,122.980003,124.379997,122.199997,123.260002,522600,120.108071
2015-04-24,119.050003,124.18,117.559998,122.190002,592300,119.065432
2015-04-23,114.389999,118.959999,113.709999,118.93,752000,115.888793
2015-04-22,116.209999,116.57,112.440002,114.639999,659700,111.708493
2015-04-21,114.949997,116.650002,114.580002,115.230003,292200,112.28341
2015-04-20,114.00,114.300003,112.00,113.919998,276800,111.006904
2015-04-17,114.610001,116.230003,110.610001,112.68,736300,109.798614
2015-04-16,116.00,117.370003,114.389999,116.239998,797900,113.267578
2015-04-15,116.980003,118.00,114.830002,115.739998,418200,112.780363
2015-04-14,117.589996,117.980003,113.519997,116.50,694900,113.520931
2015-04-13,118.50,119.330002,116.830002,117.82,357400,114.807177
2015-04-10,119.400002,122.800003,118.410004,118.800003,888700,115.76212
2015-04-09,119.510002,120.690002,116.57,120.150002,757100,117.077597
2015-04-08,113.629997,121.00,113.629997,117.040001,1319800,114.047124
2015-04-07,111.00,116.440002,109.900002,112.00,815700,109.136003
2015-04-06,111.010002,112.00,109.129997,111.07,504700,108.229784
2015-04-02,107.879997,111.760002,107.199997,111.510002,1048000,108.658535
2015-04-01,104.730003,108.209999,104.730003,107.059998,354300,104.322323
2015-03-31,103.849998,107.339996,103.150002,105.300003,849300,102.607334
2015-03-30,104.00,105.589996,102.550003,105.019997,354500,102.334488
2015-03-27,102.040001,104.730003,101.459999,103.830002,511100,101.174923
2015-03-26,100.080002,102.379997,98.760002,101.459999,355700,98.865524
2015-03-25,102.790001,103.970001,99.43,99.949997,368400,97.394135
2015-03-24,103.139999,104.389999,102.040001,102.650002,365500,100.025097
2015-03-23,101.75,104.480003,101.540001,103.870003,403700,101.213901
2015-03-20,98.290001,101.849998,98.010002,100.669998,491600,98.095725
2015-03-19,100.599998,100.870003,97.169998,98.18,471800,95.6694
2015-03-18,99.720001,102.120003,99.110001,100.099998,557100,97.540301
2015-03-17,99.379997,100.610001,98.00,99.519997,341200,96.97513
2015-03-16,97.00,99.730003,96.529999,99.300003,585600,96.760762
2015-03-13,94.269997,97.110001,94.169998,95.730003,551100,93.282053
2015-03-12,98.339996,98.339996,94.18,94.830002,515700,92.405065
2015-03-11,99.239998,99.239998,97.330002,97.470001,298300,94.977556
2015-03-10,99.800003,100.550003,98.150002,99.489998,365500,96.945899
2015-03-09,100.690002,101.629997,99.889999,100.010002,544700,97.452606
2015-03-06,101.660004,102.769997,100.00,100.760002,388500,98.183427
2015-03-05,97.849998,101.389999,97.57,101.099998,495500,98.514729
2015-03-04,95.150002,97.830002,95.150002,97.040001,693000,94.558552
2015-03-03,96.199997,98.660004,95.290001,96.279999,889000,93.817984
2015-03-02,101.199997,101.760002,96.610001,97.099998,1027100,94.617015
2015-02-27,105.309998,106.019997,98.839996,100.040001,703800,97.481837
2015-02-26,102.00,107.029999,102.00,104.739998,683100,102.061649
2015-02-25,109.669998,109.830002,101.68,101.980003,560900,99.372231
2015-02-24,111.199997,111.25,107.019997,109.550003,477300,106.748655
2015-02-23,110.559998,112.00,109.370003,111.650002,416600,108.794954
2015-02-20,110.989998,110.989998,108.43,110.080002,227500,106.885072
2015-02-19,115.330002,115.57,110.43,110.599998,324300,107.389977
2015-02-18,115.120003,115.279999,113.68,114.989998,135200,111.652562
2015-02-17,113.00,115.129997,111.779999,115.010002,241400,111.671986
2015-02-13,113.599998,114.360001,111.919998,112.989998,331500,109.710609
2015-02-12,116.949997,117.449997,111.860001,113.480003,481100,110.186393
2015-02-11,113.949997,116.68,113.699997,116.07,654900,112.701218
2015-02-10,110.419998,116.230003,109.330002,114.849998,1322100,111.516626
2015-02-09,110.110001,110.110001,105.639999,106.940002,868900,103.836207
2015-02-06,116.349998,116.349998,111.540001,111.639999,432100,108.399793
2015-02-05,116.269997,116.309998,114.260002,115.879997,364300,112.51673
2015-02-04,114.889999,118.470001,114.650002,116.529999,497500,113.147866
2015-02-03,112.360001,114.870003,111.00,114.809998,379600,111.477786
2015-02-02,109.540001,113.25,107.970001,112.889999,354500,109.613513
2015-01-30,108.370003,109.919998,107.25,109.25,331000,106.07916
2015-01-29,108.459999,110.459999,107.309998,109.169998,360500,106.00148
2015-01-28,110.760002,111.849998,107.93,108.599998,366800,105.448024
2015-01-27,110.290001,111.080002,109.099998,110.160004,431300,106.962752
2015-01-26,112.980003,113.769997,109.779999,111.059998,807400,107.836625
2015-01-23,111.910004,114.589996,111.910004,112.900002,361900,109.623225
2015-01-22,113.870003,113.870003,110.00,111.870003,540000,108.623121
2015-01-21,111.339996,112.769997,110.50,112.389999,298600,109.128025
2015-01-20,109.709999,113.410004,109.010002,111.07,546500,107.846337
2015-01-16,106.57,110.82,106.379997,108.699997,748100,105.54512
2015-01-15,105.610001,107.900002,104.660004,106.699997,568100,103.603168
2015-01-14,103.730003,106.970001,103.300003,104.860001,442500,101.816575
2015-01-13,104.410004,106.489998,103.629997,104.870003,388200,101.826287
2015-01-12,104.589996,104.889999,102.639999,104.010002,467000,100.991246
2015-01-09,103.07,104.769997,102.230003,103.580002,301800,100.573726
2015-01-08,102.889999,104.989998,102.629997,103.129997,419300,100.136782
2015-01-07,101.980003,106.470001,101.709999,102.620003,648100,99.64159
2015-01-06,99.800003,102.480003,98.620003,101.099998,419900,98.165702
2015-01-05,98.949997,100.989998,98.43,99.400002,210200,96.515045
2015-01-02,99.82,100.730003,96.849998,98.809998,327000,95.942165
2014-12-31,99.480003,100.07,98.25,99.139999,170900,96.262589
2014-12-30,99.00,100.150002,98.349998,98.989998,266600,96.116941
2014-12-29,101.93,102.800003,99.330002,99.440002,241500,96.553885
2014-12-26,101.389999,103.010002,99.849998,101.599998,247400,98.65119
2014-12-24,100.269997,103.440002,99.730003,101.309998,77300,98.369606
2014-12-23,102.610001,103.00,99.580002,100.410004,243800,97.495733
2014-12-22,103.019997,104.269997,102.220001,102.660004,329100,99.68043
2014-12-19,103.080002,103.220001,101.620003,101.940002,389100,98.981326
2014-12-18,98.809998,102.970001,98.809998,102.32,455400,99.350294
2014-12-17,99.529999,99.959999,97.32,97.739998,258500,94.903221
2014-12-16,99.970001,99.970001,97.760002,98.93,430700,96.058685
2014-12-15,99.629997,100.68,98.790001,99.75,296400,96.854885
2014-12-12,99.489998,102.00,98.239998,99.449997,341000,96.563589
2014-12-11,97.529999,101.290001,96.010002,100.779999,463700,97.85499
2014-12-10,100.18,101.639999,96.389999,96.559998,368600,93.757468
2014-12-09,95.980003,100.50,95.230003,99.900002,601600,97.000533
2014-12-08,101.889999,101.959999,97.120003,98.610001,486200,95.747973
2014-12-05,101.93,102.400002,100.949997,101.339996,367100,98.398734
2014-12-04,104.190002,104.190002,101.459999,101.93,426600,98.971614
2014-12-03,104.699997,104.940002,103.07,103.220001,253200,100.224174
2014-12-02,105.370003,105.68,103.760002,104.639999,232200,101.602959
2014-12-01,104.900002,105.949997,103.75,104.839996,371700,101.797151
