9N2084,MO,ALTRIA GROUP INC,Daily
Date,Open,Low,High,Close,Volume,Amount
1981-07-28,0.847,0.827,0.847,0.827,1003.000,84000.000
1981-07-29,0.827,0.827,0.834,0.832,1279.000,106000.000
1981-07-30,0.836,0.836,0.851,0.851,637.000,54000.000
1981-07-31,0.863,0.863,0.876,0.871,979.000,85000.000
1981-08-03,0.871,0.856,0.873,0.871,671.000,58000.000
1981-08-04,0.867,0.858,0.867,0.865,863.000,74000.000
1981-08-05,0.865,0.863,0.871,0.869,779.000,68000.000
1981-08-06,0.871,0.871,0.880,0.873,924.000,81000.000
1981-08-07,0.871,0.854,0.871,0.858,950.000,82000.000
1981-08-10,0.858,0.851,0.871,0.869,483.000,42000.000
1981-08-11,0.869,0.869,0.882,0.878,599.000,52000.000
1981-08-12,0.878,0.878,0.891,0.878,1016.000,90000.000
1981-08-13,0.878,0.867,0.880,0.867,573.000,50000.000
1981-08-14,0.867,0.863,0.871,0.871,1033.000,90000.000
1981-08-17,0.871,0.867,0.880,0.867,505.000,44000.000
1981-08-18,0.867,0.838,0.867,0.841,926.000,79000.000
1981-08-19,0.836,0.830,0.836,0.832,1207.000,101000.000
1981-08-20,0.834,0.834,0.843,0.841,1014.000,85000.000
1981-08-21,0.836,0.823,0.836,0.827,1774.000,147000.000
1981-08-24,0.827,0.803,0.827,0.803,1108.000,90000.000
1981-08-25,0.803,0.790,0.803,0.803,3550.000,283000.000
1981-08-26,0.803,0.797,0.814,0.814,785.000,63000.000
1981-08-27,0.812,0.803,0.812,0.805,290.000,23000.000
1981-08-28,0.805,0.803,0.817,0.814,615.000,50000.000
1981-08-31,0.814,0.797,0.819,0.801,745.000,60000.000
1981-09-01,0.801,0.797,0.805,0.797,1049.000,84000.000
1981-09-02,0.799,0.799,0.814,0.808,900.000,73000.000
1981-09-03,0.808,0.803,0.819,0.805,928.000,75000.000
1981-09-04,0.805,0.797,0.814,0.812,1573.000,127000.000
1981-09-08,0.810,0.799,0.810,0.805,1116.000,90000.000
1981-09-09,0.803,0.779,0.803,0.797,2462.000,195000.000
1981-09-10,0.797,0.797,0.810,0.803,1308.000,105000.000
1981-09-11,0.803,0.799,0.819,0.814,811.000,66000.000
1981-09-14,0.814,0.805,0.826,0.810,1678.000,137000.000
1981-09-15,0.810,0.805,0.821,0.812,1654.000,135000.000
1981-09-16,0.812,0.805,0.814,0.810,722.000,58000.000
1981-09-17,0.810,0.803,0.812,0.803,1294.000,105000.000
1981-09-18,0.803,0.794,0.808,0.799,1697.000,136000.000
1981-09-21,0.799,0.794,0.810,0.810,1043.000,84000.000
1981-09-22,0.814,0.814,0.826,0.814,984.000,81000.000
1981-09-23,0.814,0.797,0.819,0.797,1327.000,107000.000
1981-09-24,0.797,0.797,0.805,0.799,1158.000,93000.000
1981-09-25,0.799,0.792,0.810,0.801,1064.000,85000.000
1981-09-28,0.801,0.797,0.839,0.839,1174.000,96000.000
1981-09-29,0.839,0.832,0.859,0.845,1503.000,127000.000
1981-09-30,0.845,0.832,0.845,0.834,1025.000,86000.000
1981-10-01,0.834,0.828,0.865,0.861,1168.000,99000.000
1981-10-02,0.861,0.843,0.863,0.859,2276.000,194000.000
1981-10-05,0.861,0.861,0.876,0.863,875.000,76000.000
1981-10-06,0.863,0.859,0.874,0.865,729.000,63000.000
1981-10-07,0.870,0.870,0.881,0.879,988.000,86000.000
1981-10-08,0.879,0.868,0.905,0.905,1207.000,107000.000
1981-10-09,0.905,0.883,0.907,0.883,1067.000,96000.000
1981-10-12,0.883,0.879,0.892,0.883,438.000,39000.000
1981-10-13,0.883,0.883,0.896,0.887,512.000,46000.000
1981-10-14,0.885,0.870,0.885,0.883,1079.000,95000.000
1981-10-15,0.883,0.879,0.905,0.901,1739.000,155000.000
1981-10-16,0.901,0.896,0.912,0.912,748.000,68000.000
1981-10-19,0.912,0.894,0.912,0.905,1412.000,127000.000
1981-10-20,0.905,0.903,0.921,0.921,1214.000,111000.000
1981-10-21,0.921,0.916,0.938,0.916,1387.000,129000.000
1981-10-22,0.916,0.901,0.916,0.903,1162.000,106000.000
1981-10-23,0.903,0.885,0.903,0.887,1169.000,105000.000
1981-10-26,0.887,0.874,0.890,0.885,1646.000,145000.000
1981-10-27,0.885,0.883,0.901,0.901,1170.000,104000.000
1981-10-28,0.901,0.899,0.918,0.912,818.000,74000.000
1981-10-29,0.912,0.903,0.914,0.907,680.000,62000.000
1981-10-30,0.907,0.903,0.921,0.921,1027.000,94000.000
1981-11-02,0.923,0.923,0.943,0.943,2654.000,248000.000
1981-11-03,0.943,0.936,0.945,0.941,1747.000,164000.000
1981-11-04,0.945,0.945,0.961,0.954,1801.000,172000.000
1981-11-05,0.954,0.949,0.969,0.949,1668.000,160000.000
1981-11-06,0.945,0.932,0.945,0.934,618.000,58000.000
1981-11-09,0.934,0.929,0.947,0.947,691.000,65000.000
1981-11-10,0.947,0.947,0.971,0.952,2148.000,206000.000
1981-11-11,0.952,0.943,0.971,0.971,772.000,74000.000
1981-11-12,0.971,0.956,0.976,0.956,2429.000,235000.000
1981-11-13,0.956,0.925,0.956,0.925,909.000,85000.000
1981-11-16,0.925,0.914,0.927,0.927,600.000,55000.000
1981-11-17,0.927,0.921,0.934,0.934,729.000,68000.000
1981-11-18,0.934,0.929,0.938,0.929,898.000,84000.000
1981-11-19,0.929,0.929,0.941,0.936,585.000,55000.000
1981-11-20,0.936,0.929,0.949,0.945,793.000,74000.000
1981-11-23,0.945,0.943,0.961,0.956,1248.000,119000.000
1981-11-24,0.956,0.954,0.961,0.961,966.000,92000.000
1981-11-25,0.961,0.943,0.967,0.947,5932.000,566000.000
1981-11-27,0.938,0.923,0.938,0.934,1231.000,115000.000
1981-11-30,0.929,0.916,0.929,0.927,1440.000,133000.000
1981-12-01,0.927,0.914,0.929,0.923,946.000,87000.000
1981-12-02,0.918,0.896,0.918,0.899,927.000,84000.000
1981-12-03,0.899,0.894,0.910,0.901,1043.000,94000.000
1981-12-04,0.901,0.899,0.929,0.925,1419.000,130000.000
1981-12-07,0.927,0.927,0.934,0.929,908.000,84000.000
1981-12-08,0.929,0.921,0.932,0.925,2096.000,194000.000
1981-12-09,0.932,0.923,0.932,0.929,1302.000,121000.000
1981-12-10,0.927,0.921,0.927,0.921,747.000,69000.000
1981-12-11,0.921,0.898,0.923,0.900,628.000,57000.000
1981-12-14,0.896,0.889,0.896,0.889,833.000,74000.000
1981-12-15,0.889,0.883,0.896,0.894,578.000,51000.000
1981-12-16,0.894,0.878,0.896,0.878,1004.000,89000.000
1981-12-17,0.878,0.836,0.878,0.860,6161.000,528000.000
1981-12-18,0.860,0.856,0.869,0.858,2942.000,254000.000
1981-12-21,0.858,0.840,0.860,0.854,1669.000,142000.000
1981-12-22,0.858,0.858,0.865,0.860,1914.000,165000.000
1981-12-23,0.860,0.858,0.869,0.869,750.000,65000.000
1981-12-24,0.869,0.865,0.876,0.876,1010.000,88000.000
1981-12-28,0.878,0.878,0.887,0.885,956.000,84000.000
1981-12-29,0.885,0.883,0.887,0.885,857.000,76000.000
1981-12-30,0.885,0.880,0.887,0.880,795.000,70000.000
1981-12-31,0.880,0.871,0.883,0.871,362.000,32000.000
1982-01-04,0.885,0.869,0.898,0.898,1038.000,92000.000
1982-01-05,0.894,0.889,0.898,0.889,808.000,72000.000
1982-01-06,0.889,0.885,0.894,0.891,1448.000,129000.000
1982-01-07,0.883,0.869,0.894,0.874,1970.000,174000.000
1982-01-08,0.869,0.860,0.876,0.865,874.000,76000.000
1982-01-11,0.854,0.840,0.865,0.842,1825.000,156000.000
1982-01-12,0.845,0.838,0.851,0.840,970.000,82000.000
1982-01-13,0.827,0.811,0.842,0.816,1822.000,151000.000
1982-01-14,0.822,0.813,0.829,0.829,1157.000,95000.000
1982-01-15,0.831,0.825,0.838,0.838,2192.000,182000.000
1982-01-18,0.840,0.831,0.847,0.845,699.000,59000.000
1982-01-19,0.840,0.829,0.849,0.829,1342.000,113000.000
1982-01-20,0.825,0.818,0.831,0.822,1242.000,102000.000
1982-01-21,0.822,0.813,0.831,0.827,1603.000,132000.000
1982-01-22,0.833,0.827,0.838,0.833,844.000,70000.000
1982-01-25,0.838,0.829,0.845,0.842,532.000,45000.000
1982-01-26,0.845,0.838,0.849,0.847,532.000,45000.000
1982-01-27,0.863,0.854,0.869,0.858,591.000,51000.000
1982-01-28,0.865,0.858,0.869,0.869,2428.000,210000.000
1982-01-29,0.889,0.876,0.900,0.900,2304.000,205000.000
1982-02-01,0.883,0.871,0.891,0.878,1295.000,114000.000
1982-02-02,0.863,0.851,0.874,0.851,1619.000,140000.000
1982-02-03,0.840,0.822,0.856,0.825,2195.000,184000.000
1982-02-04,0.838,0.829,0.845,0.840,1600.000,134000.000
1982-02-05,0.863,0.842,0.880,0.876,1132.000,98000.000
1982-02-08,0.856,0.838,0.871,0.845,4944.000,423000.000
1982-02-09,0.840,0.836,0.845,0.840,1630.000,137000.000
1982-02-10,0.842,0.838,0.845,0.840,1101.000,93000.000
1982-02-11,0.831,0.822,0.840,0.825,1902.000,158000.000
1982-02-12,0.827,0.822,0.829,0.827,1305.000,108000.000
1982-02-16,0.825,0.813,0.836,0.836,1084.000,89000.000
1982-02-17,0.842,0.836,0.849,0.842,1402.000,118000.000
1982-02-18,0.847,0.838,0.856,0.838,983.000,83000.000
1982-02-19,0.833,0.825,0.840,0.829,1793.000,149000.000
1982-02-22,0.836,0.825,0.847,0.829,1927.000,161000.000
1982-02-23,0.820,0.813,0.825,0.818,1990.000,163000.000
1982-02-24,0.822,0.818,0.827,0.827,1921.000,158000.000
1982-02-25,0.820,0.811,0.827,0.822,1168.000,96000.000
1982-02-26,0.813,0.809,0.818,0.813,2069.000,168000.000
1982-03-01,0.816,0.811,0.820,0.818,1740.000,142000.000
1982-03-02,0.829,0.825,0.831,0.829,1151.000,95000.000
1982-03-03,0.822,0.818,0.829,0.827,2500.000,206000.000
1982-03-04,0.840,0.828,0.849,0.844,2479.000,208000.000
1982-03-05,0.842,0.838,0.847,0.844,874.000,74000.000
1982-03-08,0.838,0.824,0.851,0.826,1204.000,101000.000
1982-03-09,0.810,0.799,0.822,0.817,1179.000,96000.000
1982-03-10,0.828,0.813,0.844,0.833,2477.000,205000.000
1982-03-11,0.838,0.833,0.842,0.833,815.000,68000.000
1982-03-12,0.838,0.831,0.842,0.842,905.000,76000.000
1982-03-15,0.842,0.835,0.847,0.844,848.000,71000.000
1982-03-16,0.840,0.828,0.849,0.833,1513.000,127000.000
1982-03-17,0.824,0.815,0.831,0.828,1251.000,103000.000
1982-03-18,0.842,0.833,0.849,0.838,1543.000,130000.000
1982-03-19,0.835,0.826,0.842,0.831,1218.000,102000.000
1982-03-22,0.831,0.824,0.835,0.835,2220.000,184000.000
1982-03-23,0.840,0.833,0.844,0.838,2143.000,180000.000
1982-03-24,0.844,0.840,0.847,0.844,2223.000,187000.000
1982-03-25,0.842,0.838,0.844,0.840,1366.000,115000.000
1982-03-26,0.842,0.835,0.847,0.847,1408.000,118000.000
1982-03-29,0.840,0.831,0.847,0.844,1019.000,85000.000
1982-03-30,0.847,0.842,0.851,0.851,1983.000,168000.000
1982-03-31,0.851,0.844,0.856,0.856,1452.000,123000.000
1982-04-01,0.858,0.851,0.865,0.865,2222.000,191000.000
1982-04-02,0.872,0.865,0.878,0.878,1749.000,152000.000
1982-04-05,0.885,0.881,0.887,0.887,1721.000,152000.000
1982-04-06,0.890,0.883,0.896,0.894,1224.000,109000.000
1982-04-07,0.899,0.890,0.905,0.903,1315.000,118000.000
1982-04-08,0.905,0.901,0.910,0.908,1385.000,125000.000
1982-04-12,0.908,0.905,0.910,0.905,1352.000,123000.000
1982-04-13,0.908,0.901,0.915,0.910,951.000,86000.000
1982-04-14,0.905,0.896,0.915,0.915,1382.000,125000.000
1982-04-15,0.910,0.905,0.912,0.912,970.000,88000.000
1982-04-16,0.912,0.905,0.917,0.910,763.000,70000.000
1982-04-19,0.917,0.908,0.926,0.915,1452.000,133000.000
1982-04-20,0.915,0.908,0.921,0.915,810.000,74000.000
1982-04-21,0.917,0.910,0.924,0.919,1750.000,160000.000
1982-04-22,0.933,0.924,0.942,0.939,2247.000,210000.000
1982-04-23,0.948,0.939,0.958,0.948,2272.000,216000.000
1982-04-26,0.955,0.946,0.962,0.962,4261.000,407000.000
1982-04-27,0.948,0.933,0.962,0.939,1478.000,140000.000
1982-04-28,0.948,0.937,0.958,0.946,1669.000,158000.000
1982-04-29,0.942,0.933,0.951,0.935,2228.000,210000.000
1982-04-30,0.930,0.926,0.933,0.930,1362.000,127000.000
1982-05-03,0.926,0.919,0.933,0.924,876.000,81000.000
1982-05-04,0.937,0.928,0.946,0.937,1360.000,127000.000
1982-05-05,0.951,0.942,0.960,0.951,1571.000,149000.000
1982-05-06,0.967,0.960,0.971,0.964,2556.000,247000.000
1982-05-07,0.953,0.942,0.964,0.948,2912.000,278000.000
1982-05-10,0.944,0.939,0.948,0.942,1524.000,144000.000
1982-05-11,0.948,0.935,0.960,0.960,1808.000,171000.000
1982-05-12,0.955,0.944,0.964,0.944,2426.000,231000.000
1982-05-13,0.944,0.939,0.948,0.942,877.000,83000.000
1982-05-14,0.935,0.928,0.939,0.930,869.000,81000.000
1982-05-17,0.924,0.917,0.930,0.921,1249.000,115000.000
1982-05-18,0.917,0.905,0.926,0.910,1827.000,167000.000
1982-05-19,0.912,0.903,0.919,0.912,1249.000,114000.000
1982-05-20,0.915,0.905,0.921,0.919,836.000,76000.000
1982-05-21,0.921,0.915,0.926,0.924,496.000,46000.000
1982-05-24,0.915,0.905,0.921,0.919,836.000,76000.000
1982-05-25,0.933,0.926,0.939,0.926,819.000,76000.000
1982-05-26,0.917,0.912,0.921,0.917,2348.000,215000.000
1982-05-27,0.912,0.908,0.917,0.912,1226.000,112000.000
1982-05-28,0.899,0.892,0.905,0.892,1708.000,153000.000
1982-06-01,0.887,0.881,0.892,0.881,639.000,57000.000
1982-06-02,0.887,0.881,0.892,0.883,1016.000,90000.000
1982-06-03,0.894,0.885,0.901,0.890,1487.000,133000.000
1982-06-04,0.887,0.883,0.892,0.883,875.000,78000.000
1982-06-07,0.885,0.878,0.890,0.881,1275.000,113000.000
1982-06-08,0.883,0.876,0.887,0.881,1337.000,118000.000
1982-06-09,0.885,0.880,0.887,0.885,1914.000,169000.000
1982-06-10,0.899,0.887,0.910,0.905,1257.000,113000.000
1982-06-11,0.917,0.912,0.919,0.919,1006.000,92000.000
1982-06-14,0.914,0.910,0.919,0.914,580.000,53000.000
1982-06-15,0.905,0.896,0.912,0.908,1712.000,155000.000
1982-06-16,0.910,0.903,0.917,0.912,1579.000,144000.000
1982-06-17,0.903,0.896,0.908,0.903,1649.000,149000.000
1982-06-18,0.896,0.889,0.901,0.899,1534.000,137000.000
1982-06-21,0.896,0.892,0.901,0.896,2457.000,220000.000
1982-06-22,0.910,0.894,0.926,0.921,3260.000,297000.000
1982-06-23,0.926,0.910,0.940,0.933,2018.000,187000.000
1982-06-24,0.940,0.931,0.947,0.940,1848.000,173000.000
1982-06-25,0.940,0.935,0.944,0.935,744.000,70000.000
1982-06-28,0.938,0.931,0.944,0.940,3279.000,307000.000
1982-06-29,0.940,0.931,0.947,0.944,1422.000,133000.000
1982-06-30,0.944,0.938,0.949,0.940,1911.000,180000.000
1982-07-01,0.921,0.905,0.938,0.908,1373.000,127000.000
1982-07-02,0.892,0.878,0.903,0.885,1410.000,126000.000
1982-07-06,0.873,0.864,0.882,0.873,1525.000,133000.000
1982-07-07,0.887,0.876,0.896,0.889,1462.000,130000.000
1982-07-08,0.894,0.882,0.905,0.905,1295.000,116000.000
1982-07-09,0.914,0.903,0.924,0.919,2504.000,229000.000
1982-07-12,0.931,0.921,0.940,0.928,2303.000,214000.000
1982-07-13,0.935,0.924,0.947,0.944,1918.000,179000.000
1982-07-14,0.951,0.938,0.963,0.963,1931.000,183000.000
1982-07-15,0.956,0.949,0.963,0.958,3271.000,313000.000
1982-07-16,0.960,0.942,0.976,0.972,2593.000,249000.000
1982-07-19,0.965,0.949,0.979,0.953,2676.000,258000.000
1982-07-20,0.953,0.942,0.963,0.951,3004.000,286000.000
1982-07-21,0.944,0.938,0.951,0.942,2524.000,238000.000
1982-07-22,0.921,0.908,0.933,0.921,2511.000,231000.000
1982-07-23,0.914,0.905,0.924,0.908,1090.000,100000.000
1982-07-26,0.901,0.894,0.908,0.903,682.000,61000.000
1982-07-27,0.896,0.887,0.901,0.887,1212.000,108000.000
1982-07-28,0.885,0.871,0.896,0.889,3780.000,334000.000
1982-07-29,0.882,0.871,0.894,0.892,3214.000,284000.000
1982-07-30,0.885,0.876,0.892,0.878,731.000,65000.000
1982-08-02,0.896,0.885,0.908,0.908,2920.000,262000.000
1982-08-03,0.905,0.894,0.917,0.894,1056.000,96000.000
1982-08-04,0.880,0.871,0.889,0.878,1425.000,125000.000
1982-08-05,0.873,0.864,0.880,0.866,2452.000,214000.000
1982-08-06,0.855,0.846,0.864,0.846,1177.000,101000.000
1982-08-09,0.832,0.816,0.848,0.848,3559.000,296000.000
1982-08-10,0.850,0.844,0.855,0.846,1966.000,167000.000
1982-08-11,0.846,0.841,0.848,0.846,3014.000,255000.000
1982-08-12,0.844,0.839,0.846,0.841,2680.000,226000.000
1982-08-13,0.846,0.832,0.857,0.855,1449.000,122000.000
1982-08-16,0.873,0.866,0.880,0.869,1376.000,120000.000
1982-08-17,0.885,0.871,0.899,0.887,2081.000,184000.000
1982-08-18,0.896,0.876,0.914,0.880,5978.000,535000.000
1982-08-19,0.885,0.876,0.894,0.882,2675.000,237000.000
1982-08-20,0.899,0.876,0.919,0.917,7451.000,669000.000
1982-08-23,0.935,0.910,0.960,0.960,7048.000,659000.000
1982-08-24,0.949,0.935,0.960,0.953,4619.000,438000.000
1982-08-25,0.958,0.949,0.967,0.963,2364.000,226000.000
1982-08-26,0.960,0.949,0.970,0.958,3537.000,339000.000
1982-08-27,0.951,0.944,0.958,0.958,1951.000,186000.000
1982-08-30,0.951,0.947,0.956,0.953,1422.000,135000.000
1982-08-31,0.970,0.942,0.995,0.995,4695.000,455000.000
1982-09-01,1.002,0.993,1.008,1.002,3930.000,393000.000
1982-09-02,1.006,0.995,1.018,1.018,3608.000,363000.000
1982-09-03,1.064,1.043,1.082,1.050,4248.000,451000.000
1982-09-07,1.038,1.027,1.050,1.029,2245.000,233000.000
1982-09-08,1.025,1.008,1.041,1.008,3444.000,353000.000
1982-09-09,1.020,1.013,1.024,1.024,2281.000,232000.000
1982-09-10,1.017,1.006,1.029,1.024,1328.000,135000.000
1982-09-13,1.029,1.008,1.047,1.041,2224.000,229000.000
1982-09-14,1.052,1.041,1.061,1.054,1459.000,153000.000
1982-09-15,1.064,1.052,1.073,1.071,2125.000,226000.000
1982-09-16,1.066,1.052,1.080,1.059,2283.000,243000.000
1982-09-17,1.038,1.017,1.057,1.024,3510.000,364000.000
1982-09-20,1.020,1.010,1.027,1.020,2877.000,293000.000
1982-09-21,1.045,1.017,1.071,1.066,2329.000,243000.000
1982-09-22,1.064,1.038,1.087,1.047,2953.000,314000.000
1982-09-23,1.052,1.041,1.064,1.052,1304.000,137000.000
1982-09-24,1.041,1.024,1.057,1.029,1192.000,124000.000
1982-09-27,1.043,1.024,1.059,1.059,794.000,83000.000
1982-09-28,1.066,1.059,1.071,1.061,1241.000,132000.000
1982-09-29,1.045,1.029,1.061,1.043,1256.000,131000.000
1982-09-30,1.027,1.013,1.038,1.017,2441.000,250000.000
1982-10-01,1.015,1.008,1.022,1.020,1762.000,179000.000
1982-10-04,1.008,0.994,1.020,1.020,1540.000,155000.000
1982-10-05,1.017,1.010,1.022,1.015,1569.000,159000.000
1982-10-06,1.045,1.017,1.071,1.064,4469.000,467000.000
1982-10-07,1.094,1.080,1.108,1.108,3442.000,376000.000
1982-10-08,1.108,1.092,1.122,1.122,3978.000,440000.000
1982-10-11,1.124,1.115,1.133,1.128,5921.000,665000.000
1982-10-12,1.122,1.108,1.133,1.112,5129.000,575000.000
1982-10-13,1.128,1.105,1.149,1.117,3611.000,407000.000
1982-10-14,1.101,1.082,1.119,1.082,4356.000,479000.000
1982-10-15,1.092,1.078,1.103,1.084,1855.000,202000.000
1982-10-18,1.101,1.082,1.119,1.115,2778.000,306000.000
1982-10-19,1.110,1.087,1.131,1.103,3378.000,375000.000
1982-10-20,1.105,1.094,1.117,1.103,5335.000,590000.000
1982-10-21,1.119,1.105,1.133,1.131,3927.000,440000.000
1982-10-22,1.147,1.128,1.163,1.131,2662.000,305000.000
1982-10-25,1.117,1.108,1.124,1.112,2633.000,294000.000
1982-10-26,1.115,1.089,1.140,1.140,3405.000,380000.000
1982-10-27,1.143,1.119,1.163,1.163,2357.000,269000.000
1982-10-28,1.149,1.135,1.163,1.135,1918.000,220000.000
1982-10-29,1.149,1.119,1.179,1.170,3615.000,416000.000
1982-11-01,1.186,1.173,1.200,1.200,1803.000,214000.000
1982-11-02,1.221,1.207,1.233,1.214,2970.000,362000.000
1982-11-03,1.235,1.214,1.256,1.242,3657.000,452000.000
1982-11-04,1.212,1.182,1.242,1.196,4347.000,527000.000
1982-11-05,1.203,1.191,1.212,1.210,2678.000,322000.000
1982-11-08,1.205,1.196,1.214,1.205,1658.000,200000.000
1982-11-09,1.221,1.205,1.237,1.237,2767.000,338000.000
1982-11-10,1.212,1.182,1.242,1.200,4988.000,605000.000
1982-11-11,1.161,1.131,1.191,1.161,3947.000,458000.000
1982-11-12,1.133,1.098,1.166,1.103,4341.000,491000.000
1982-11-15,1.084,1.066,1.103,1.080,4469.000,485000.000
1982-11-16,1.082,1.057,1.105,1.089,3380.000,365000.000
1982-11-17,1.117,1.101,1.131,1.115,2293.000,256000.000
1982-11-18,1.115,1.101,1.128,1.103,2704.000,301000.000
1982-11-19,1.119,1.110,1.128,1.119,1479.000,166000.000
1982-11-22,1.098,1.084,1.112,1.089,1473.000,162000.000
1982-11-23,1.094,1.082,1.105,1.087,1751.000,192000.000
1982-11-24,1.089,1.078,1.101,1.101,2102.000,229000.000
1982-11-26,1.103,1.096,1.108,1.103,2124.000,234000.000
1982-11-29,1.094,1.078,1.110,1.087,1440.000,158000.000
1982-11-30,1.122,1.082,1.159,1.154,2864.000,321000.000
1982-12-01,1.138,1.117,1.159,1.117,5707.000,649000.000
1982-12-02,1.122,1.112,1.128,1.115,1867.000,209000.000
1982-12-03,1.115,1.103,1.126,1.110,2899.000,323000.000
1982-12-06,1.145,1.105,1.182,1.163,2414.000,276000.000
1982-12-07,1.168,1.154,1.179,1.163,2527.000,295000.000
1982-12-08,1.145,1.131,1.159,1.133,2482.000,284000.000
1982-12-09,1.123,1.112,1.133,1.121,1844.000,207000.000
1982-12-10,1.133,1.123,1.140,1.140,1510.000,171000.000
1982-12-13,1.149,1.137,1.161,1.144,1127.000,130000.000
1982-12-14,1.123,1.086,1.161,1.091,3519.000,395000.000
1982-12-15,1.091,1.077,1.105,1.093,3639.000,397000.000
1982-12-16,1.102,1.091,1.112,1.105,2147.000,236000.000
1982-12-17,1.105,1.095,1.112,1.105,3607.000,398000.000
1982-12-20,1.077,1.046,1.105,1.062,2934.000,316000.000
1982-12-21,1.091,1.069,1.109,1.100,3763.000,410000.000
1982-12-22,1.128,1.112,1.142,1.119,4354.000,491000.000
1982-12-23,1.119,1.109,1.128,1.128,1880.000,210000.000
1982-12-27,1.144,1.133,1.156,1.151,1477.000,169000.000
1982-12-28,1.142,1.133,1.151,1.142,1202.000,137000.000
1982-12-29,1.137,1.121,1.151,1.137,1441.000,164000.000
1982-12-30,1.123,1.105,1.142,1.109,1270.000,143000.000
1982-12-31,1.119,1.109,1.126,1.123,1047.000,117000.000
1983-01-03,1.119,1.109,1.128,1.116,1088.000,122000.000
1983-01-04,1.109,1.095,1.123,1.123,1986.000,220000.000
1983-01-05,1.109,1.086,1.133,1.105,1183.000,131000.000
1983-01-06,1.114,1.102,1.123,1.121,2442.000,272000.000
1983-01-07,1.112,1.093,1.128,1.095,2854.000,317000.000
1983-01-10,1.095,1.084,1.105,1.105,3173.000,347000.000
1983-01-11,1.088,1.067,1.109,1.074,5922.000,644000.000
1983-01-12,1.077,1.058,1.095,1.062,4530.000,488000.000
1983-01-13,1.062,1.048,1.074,1.067,5778.000,613000.000
1983-01-14,1.060,1.051,1.069,1.058,2951.000,313000.000
1983-01-17,1.072,1.056,1.086,1.079,4463.000,478000.000
1983-01-18,1.088,1.074,1.100,1.093,3178.000,345000.000
1983-01-19,1.093,1.086,1.100,1.091,3132.000,342000.000
1983-01-20,1.091,1.081,1.098,1.086,1967.000,214000.000
1983-01-21,1.062,1.039,1.084,1.048,3778.000,401000.000
1983-01-24,1.025,1.011,1.039,1.032,1980.000,203000.000
1983-01-25,1.051,1.034,1.065,1.065,2873.000,302000.000
1983-01-26,1.058,1.041,1.072,1.056,2422.000,256000.000
1983-01-27,1.084,1.060,1.107,1.107,5633.000,610000.000
1983-01-28,1.116,1.093,1.137,1.109,4170.000,465000.000
1983-01-31,1.100,1.091,1.109,1.100,2784.000,306000.000
1983-02-01,1.079,1.053,1.102,1.060,3842.000,414000.000
1983-02-02,1.048,1.030,1.067,1.039,5446.000,571000.000
1983-02-03,1.062,1.051,1.072,1.072,5002.000,531000.000
1983-02-04,1.060,1.044,1.077,1.077,7126.000,755000.000
1983-02-07,1.081,1.074,1.086,1.077,3313.000,358000.000
1983-02-08,1.065,1.053,1.077,1.058,3161.000,337000.000
1983-02-09,1.077,1.060,1.091,1.086,3141.000,338000.000
1983-02-10,1.095,1.086,1.105,1.093,4538.000,497000.000
1983-02-11,1.095,1.081,1.109,1.091,3086.000,338000.000
1983-02-14,1.091,1.081,1.098,1.093,1622.000,177000.000
1983-02-15,1.091,1.079,1.100,1.084,2960.000,322000.000
