9N3782,HPQ,HEWLETT PACKARD CO,Daily
Date,Open,Low,High,Close,Volume,Amount
2003-02-07,17.030,16.240,17.100,16.480,119492.000,199193168.000
2003-02-10,16.300,16.050,16.680,16.640,99018.000,162042960.000
2003-02-11,16.870,16.570,17.300,16.850,95748.000,162149232.000
2003-02-12,16.860,16.610,17.080,16.620,85212.000,143539616.000
2003-02-13,16.630,16.630,17.220,16.950,85783.000,145187728.000
2003-02-14,17.250,17.250,17.920,17.790,137883.000,242467264.000
2003-02-18,17.910,17.850,18.500,18.440,84885.000,154278496.000
2003-02-19,18.230,17.570,18.350,17.810,86761.000,155822752.000
2003-02-20,18.050,17.740,18.060,17.870,73271.000,131155088.000
2003-02-21,18.000,17.720,18.440,18.170,77098.000,139393184.000
2003-02-24,18.170,17.710,18.300,17.750,84094.000,151411232.000
2003-02-25,17.750,17.260,18.200,18.180,121099.000,214708528.000
2003-02-26,16.900,15.180,16.970,15.370,558813.000,898291904.000
2003-02-27,15.490,14.890,15.850,15.540,280137.000,430570592.000
2003-02-28,15.540,15.540,16.030,15.850,117354.000,185243296.000
2003-03-03,16.100,15.750,16.200,15.860,93589.000,149508432.000
2003-03-04,15.980,15.540,15.980,15.540,87797.000,138368064.000
2003-03-05,15.540,15.150,15.600,15.560,103208.000,158682304.000
2003-03-06,15.320,15.170,15.630,15.550,94949.000,146221456.000
2003-03-07,15.150,15.120,15.860,15.800,107672.000,166783920.000
2003-03-10,15.400,15.270,15.620,15.490,75427.000,116497000.000
2003-03-11,15.400,15.370,15.670,15.410,65295.000,101337840.000
2003-03-12,15.400,15.300,15.680,15.570,85255.000,132060000.000
2003-03-13,15.700,14.180,15.700,15.000,401440.000,599751360.000
2003-03-14,15.360,15.150,15.870,15.660,165461.000,256630000.000
2003-03-17,15.500,15.500,16.600,16.400,144077.000,231243584.000
2003-03-18,16.560,16.360,16.800,16.740,90253.000,149639472.000
2003-03-19,16.740,16.600,17.150,16.960,120164.000,202776752.000
2003-03-20,16.960,16.710,17.340,17.170,94837.000,161459984.000
2003-03-21,17.800,17.290,17.800,17.510,133518.000,234257328.000
2003-03-24,17.240,16.350,17.240,16.550,96968.000,162857760.000
2003-03-25,16.330,15.840,16.700,16.510,169017.000,274990656.000
2003-03-26,16.510,16.290,16.690,16.580,94615.000,156020144.000
2003-03-27,16.300,16.200,16.740,16.440,95859.000,157879776.000
2003-03-28,16.170,16.170,16.530,16.250,71170.000,116362952.000
2003-03-31,15.750,15.500,16.840,15.550,138268.000,223579360.000
2003-04-01,15.700,15.480,15.890,15.620,86426.000,135559184.000
2003-04-02,15.820,15.820,16.160,15.990,126622.000,202468576.000
2003-04-03,16.200,16.060,16.550,16.360,84539.000,137840832.000
2003-04-04,16.590,16.160,16.620,16.310,111512.000,182768176.000
2003-04-07,16.720,16.180,16.940,16.210,100349.000,166177952.000
2003-04-08,16.000,15.600,16.110,15.750,103759.000,164509904.000
2003-04-09,15.750,15.290,15.760,15.360,121932.000,189299424.000
2003-04-10,15.360,15.240,15.700,15.570,87755.000,135756976.000
2003-04-11,15.950,15.200,16.000,15.300,122894.000,191714640.000
2003-04-14,15.890,15.350,15.920,15.890,80637.000,126075952.000
2003-04-15,15.260,15.260,15.660,15.570,134864.000,208499744.000
2003-04-16,15.510,15.480,16.010,15.590,123642.000,194674320.000
2003-04-17,15.560,15.200,15.700,15.300,158131.000,244312384.000
2003-04-21,15.400,15.250,15.490,15.400,83587.000,128473216.000
2003-04-22,15.400,15.260,16.010,15.830,137459.000,214917152.000
2003-04-23,16.070,15.700,16.200,16.070,138445.000,220819776.000
2003-04-24,15.950,15.660,15.980,15.800,118392.000,187296144.000
2003-04-25,15.950,15.600,16.000,15.850,124484.000,196684720.000
2003-04-28,15.750,15.600,16.240,16.110,116637.000,185686112.000
2003-04-29,16.360,16.110,16.620,16.500,111751.000,182880512.000
2003-04-30,16.250,16.170,16.450,16.300,104532.000,170491696.000
2003-05-01,16.300,16.210,16.640,16.500,91048.000,149546336.000
2003-05-02,16.460,16.360,16.880,16.650,109025.000,181199552.000
2003-05-05,16.740,16.700,17.090,16.800,105142.000,177637408.000
2003-05-06,16.850,16.810,17.590,17.330,139758.000,240383760.000
2003-05-07,17.080,17.050,17.530,17.220,89797.000,155259008.000
2003-05-08,17.200,16.890,17.200,17.090,82561.000,140725232.000
2003-05-09,17.200,17.110,17.370,17.340,78181.000,134784048.000
2003-05-12,17.340,17.250,17.550,17.410,111776.000,194490240.000
2003-05-13,17.410,17.150,17.410,17.280,83623.000,144500544.000
2003-05-14,17.330,17.260,17.500,17.420,85239.000,148145376.000
2003-05-15,17.650,17.380,17.880,17.630,102621.000,180920816.000
2003-05-16,18.250,17.500,18.250,17.950,169020.000,302123264.000
2003-05-19,17.700,16.730,17.700,16.880,144256.000,248336704.000
2003-05-20,16.970,16.850,17.440,17.050,155093.000,265906960.000
2003-05-21,18.350,17.830,18.500,17.940,340407.000,618349312.000
2003-05-22,17.980,17.870,18.490,18.460,211297.000,384137952.000
2003-05-23,18.400,18.250,18.500,18.490,92496.000,169961408.000
2003-05-27,18.380,18.120,18.790,18.680,127228.000,234799280.000
2003-05-28,18.790,18.620,19.740,19.380,184502.000,353874848.000
2003-05-29,19.190,18.940,19.600,19.060,107567.000,207281616.000
2003-05-30,19.070,19.070,19.550,19.500,111299.000,214918368.000
2003-06-02,19.800,19.720,20.600,20.050,211846.000,427081536.000
2003-06-03,19.800,19.800,20.250,20.070,147898.000,296165728.000
2003-06-04,20.060,20.060,21.260,21.040,233882.000,483200224.000
2003-06-05,20.990,20.700,21.900,21.900,206999.000,440907872.000
2003-06-06,22.200,21.910,22.800,22.030,220716.000,493410592.000
2003-06-09,21.500,21.370,22.050,21.530,116015.000,251868560.000
2003-06-10,21.700,21.340,21.850,21.620,98931.000,213641504.000
2003-06-11,21.050,20.950,21.280,21.200,186989.000,394827296.000
2003-06-12,21.450,20.920,21.500,21.240,114928.000,243762288.000
2003-06-13,21.000,20.560,21.400,20.990,79230.000,166224544.000
2003-06-16,21.000,20.810,21.400,21.380,80563.000,170028208.000
2003-06-17,21.550,20.490,21.680,21.640,103799.000,218860192.000
2003-06-18,21.700,21.550,22.050,21.970,115319.000,251395408.000
2003-06-19,22.050,21.500,22.250,21.600,92425.000,202179680.000
2003-06-20,21.890,21.500,21.980,21.700,138379.000,300835936.000
2003-06-23,21.700,21.040,21.770,21.370,77137.000,165111760.000
2003-06-24,20.750,20.750,21.250,21.110,113213.000,237747296.000
2003-06-25,21.050,20.760,21.500,20.800,174111.000,367896544.000
2003-06-26,20.700,20.300,22.000,21.300,98237.000,207771248.000
2003-06-27,21.390,20.800,21.550,20.890,106213.000,224906016.000
2003-06-30,21.170,21.090,21.490,21.300,257101.000,547368000.000
2003-07-01,21.300,20.860,21.300,21.180,111561.000,235170592.000
2003-07-02,21.300,21.160,21.630,21.560,130801.000,279848736.000
2003-07-03,21.400,21.000,21.530,21.300,53271.000,113280784.000
2003-07-07,21.790,21.500,22.100,22.050,142467.000,310578048.000
2003-07-08,22.050,21.870,22.300,22.110,143912.000,317829664.000
2003-07-09,22.250,22.110,23.150,22.930,195363.000,442106464.000
2003-07-10,22.550,21.640,22.630,22.050,159345.000,352710144.000
2003-07-11,21.700,21.700,22.860,22.860,151277.000,337045152.000
2003-07-14,23.100,23.090,23.700,23.520,155398.000,363553632.000
2003-07-15,23.510,22.720,23.700,22.900,129544.000,300671616.000
2003-07-16,23.390,22.520,23.550,22.700,101243.000,233213248.000
2003-07-17,22.240,21.650,22.440,21.810,101093.000,222859520.000
2003-07-18,22.100,21.790,22.800,22.550,133439.000,297502240.000
2003-07-21,22.050,21.560,22.180,21.830,119375.000,261073120.000
2003-07-22,22.000,21.700,22.100,21.970,115170.000,252222304.000
2003-07-23,22.000,21.400,22.130,22.130,84895.000,184773968.000
2003-07-24,22.000,20.400,22.070,21.100,114300.000,242716048.000
2003-07-25,21.110,19.770,21.460,21.400,112852.000,232644400.000
2003-07-28,21.400,21.110,21.660,21.380,86892.000,185818544.000
2003-07-29,21.380,21.250,21.770,21.270,100945.000,217132704.000
2003-07-30,21.310,21.000,21.390,21.020,95702.000,202840384.000
2003-07-31,21.300,21.000,21.760,21.170,115862.000,247712960.000
2003-08-01,21.000,20.970,21.500,20.970,95103.000,201951216.000
2003-08-04,21.150,20.550,21.190,20.800,80236.000,167452528.000
2003-08-05,20.810,19.900,20.850,19.970,135879.000,276853472.000
2003-08-06,19.940,19.100,20.020,19.890,154034.000,301290496.000
2003-08-07,19.450,19.160,19.800,19.310,172620.000,336263744.000
2003-08-08,19.650,19.430,20.090,20.080,101990.000,201532240.000
2003-08-11,19.900,19.820,20.040,19.960,81718.000,162863984.000
2003-08-12,20.000,19.980,20.990,20.950,129266.000,264801392.000
2003-08-13,21.220,20.900,21.350,21.050,102235.000,215971440.000
2003-08-14,21.200,20.970,21.350,21.150,80421.000,170170832.000
2003-08-15,21.390,21.150,21.790,21.400,64111.000,137646320.000
2003-08-18,21.440,21.430,22.300,22.130,116941.000,255691488.000
2003-08-19,22.500,21.810,23.900,22.110,121374.000,277400256.000
2003-08-20,19.620,19.500,20.150,19.800,513278.000,1017573632.000
2003-08-21,20.000,19.500,20.000,19.840,282002.000,556953920.000
2003-08-22,20.190,19.410,20.250,19.450,185383.000,367614496.000
2003-08-25,19.400,19.300,19.700,19.400,102407.000,199693648.000
2003-08-26,19.300,19.300,19.600,19.580,104735.000,203709568.000
2003-08-27,19.590,19.450,19.630,19.520,80442.000,157183664.000
2003-08-28,19.650,19.450,19.800,19.770,83749.000,164357408.000
2003-08-29,19.680,19.630,20.080,19.930,97240.000,193070016.000
2003-09-02,20.100,20.050,20.310,20.200,106226.000,214364064.000
2003-09-03,20.300,20.230,20.800,20.640,148731.000,305121632.000
2003-09-04,20.750,20.590,20.880,20.780,81928.000,169877712.000
2003-09-05,20.700,20.200,20.740,20.230,135690.000,277757440.000
2003-09-08,20.290,20.220,20.650,20.500,111693.000,228244640.000
2003-09-09,20.420,20.350,20.800,20.460,108480.000,223197600.000
2003-09-10,20.210,19.920,20.290,20.060,102125.000,205322320.000
2003-09-11,20.150,19.900,20.400,20.180,118636.000,239051536.000
2003-09-12,19.990,19.900,20.140,20.080,61906.000,123935808.000
2003-09-15,19.810,19.790,19.980,19.830,110071.000,218876192.000
2003-09-16,19.900,19.850,20.500,20.400,121016.000,244149776.000
2003-09-17,20.400,20.180,20.740,20.360,119800.000,245110800.000
2003-09-18,20.400,20.390,21.010,20.970,153185.000,317092960.000
2003-09-19,20.970,20.910,21.390,21.150,158674.000,335595488.000
2003-09-22,20.850,20.230,20.870,20.300,117695.000,241863232.000
2003-09-23,20.480,20.110,20.510,20.400,97877.000,198788192.000
2003-09-24,20.180,19.910,20.220,19.960,179758.000,360684416.000
2003-09-25,19.920,19.260,19.960,19.260,162280.000,318231072.000
2003-09-26,19.350,19.250,19.580,19.400,142276.000,276228864.000
2003-09-29,19.410,19.260,19.680,19.620,110194.000,214547728.000
2003-09-30,19.620,19.100,19.620,19.360,129157.000,250047952.000
2003-10-01,19.420,19.420,19.920,19.600,123089.000,242116064.000
2003-10-02,19.750,19.440,19.860,19.520,104810.000,205951648.000
2003-10-03,20.020,19.890,20.710,20.300,156669.000,318038048.000
2003-10-06,20.500,20.390,20.640,20.480,58820.000,120669224.000
2003-10-07,20.480,20.150,20.640,20.360,106878.000,217977680.000
2003-10-08,20.450,20.140,20.600,20.250,154233.000,314172608.000
2003-10-09,20.520,20.520,21.510,21.040,224356.000,471484128.000
2003-10-10,21.110,20.910,21.240,21.050,91086.000,191963744.000
2003-10-13,21.130,21.100,21.400,21.240,76261.000,162054624.000
2003-10-14,21.310,21.100,21.400,21.390,70763.000,150371376.000
2003-10-15,21.650,21.480,22.000,21.920,169413.000,368303872.000
2003-10-16,21.400,21.050,21.850,21.270,156082.000,334795872.000
2003-10-17,21.500,20.890,21.560,20.950,114003.000,241971360.000
2003-10-20,21.130,21.130,21.490,21.470,95563.000,203644752.000
2003-10-21,21.500,21.500,21.870,21.710,127869.000,277283936.000
2003-10-22,21.370,21.220,21.470,21.280,77655.000,165754592.000
2003-10-23,21.060,20.850,21.230,21.000,75003.000,157806304.000
2003-10-24,20.560,20.200,20.800,20.470,115962.000,237722096.000
2003-10-27,20.830,20.810,21.150,21.000,109342.000,229399504.000
2003-10-28,21.240,21.050,21.800,21.650,144897.000,310441824.000
2003-10-29,21.650,21.450,21.940,21.820,105474.000,228825856.000
2003-10-30,21.980,21.880,22.360,22.080,153788.000,340179040.000
2003-10-31,22.050,22.000,22.470,22.310,99608.000,221478384.000
2003-11-03,22.310,22.300,22.810,22.700,119525.453,269589632.000
2003-11-04,23.010,22.770,23.080,22.980,140246.078,321514144.000
2003-11-05,22.970,22.710,23.150,23.100,118077.000,270750560.000
2003-11-06,22.960,22.850,23.500,23.480,111273.000,257875184.000
2003-11-07,23.550,22.920,23.700,23.000,110782.000,258232848.000
2003-11-10,22.250,21.920,22.660,22.010,150499.000,335462272.000
2003-11-11,22.010,21.730,22.200,22.150,95094.000,208873968.000
2003-11-12,21.950,21.900,22.310,22.270,87866.000,194227792.000
2003-11-13,22.100,21.990,22.480,22.350,95023.000,211283632.000
2003-11-14,22.400,21.950,22.510,22.090,114947.000,255527184.000
2003-11-17,21.770,21.650,22.050,22.000,70299.000,153603312.000
2003-11-18,22.100,21.600,22.270,21.650,90699.000,198948256.000
2003-11-19,21.660,21.660,22.310,22.210,160225.000,352254656.000
2003-11-20,22.730,21.580,22.750,21.590,258063.000,571996608.000
2003-11-21,21.640,21.000,21.790,21.280,152026.000,325259648.000
2003-11-24,21.550,21.490,21.960,21.900,110019.000,239016272.000
2003-11-25,21.800,21.520,22.050,21.660,136305.000,296940448.000
2003-11-26,21.900,21.600,22.010,21.860,75358.000,164318128.000
2003-11-28,21.880,21.660,22.010,21.740,60928.000,133036288.000
2003-12-01,21.800,21.680,22.020,21.840,132256.000,288979360.000
2003-12-02,21.880,21.840,22.600,22.450,158102.000,351302656.000
2003-12-03,22.550,22.250,22.730,22.410,119550.000,268867936.000
2003-12-04,22.350,22.350,22.720,22.600,91677.000,206594112.000
2003-12-05,22.250,21.900,22.380,22.110,111038.000,245838128.000
2003-12-08,22.030,22.020,22.500,22.480,93349.000,207794880.000
2003-12-09,22.920,21.880,22.920,21.960,161276.000,361258240.000
2003-12-10,22.150,21.830,22.250,22.000,149210.000,328858848.000
2003-12-11,22.000,21.950,22.340,22.200,134798.000,298510176.000
2003-12-12,22.400,22.190,22.440,22.310,98976.000,220864944.000
2003-12-15,22.500,22.000,22.600,22.010,103862.000,231612256.000
2003-12-16,22.260,22.040,22.400,22.110,97954.000,217653792.000
2003-12-17,22.110,21.900,22.140,21.960,101680.000,223899360.000
