Date,Open,High,Low,Close,Volume,Adj Close
2015-10-07,18.190001,18.450001,18.190001,18.450001,7600,18.393868
2015-10-06,17.85,17.85,17.85,17.85,1000,17.795694
2015-10-05,18.00,18.309999,18.00,18.209999,43900,18.154597
2015-10-02,17.299999,17.809999,17.299999,17.709999,16800,17.656118
2015-10-01,17.049999,17.25,17.049999,17.25,17700,17.197519
2015-09-30,16.799999,16.799999,16.73,16.73,1300,16.6791
2015-09-29,16.40,16.629999,16.40,16.629999,34700,16.579404
2015-09-28,16.52,16.52,16.41,16.41,4600,16.360074
2015-09-25,16.780001,17.190001,16.780001,17.120001,800,17.067915
2015-09-24,16.50,16.799999,16.50,16.799999,24000,16.748887
2015-09-23,16.66,16.66,16.66,16.66,240200,16.609313
2015-09-22,16.84,16.84,16.469999,16.780001,800,16.728949
2015-09-21,17.25,17.26,17.110001,17.17,4700,17.117762
2015-09-18,17.440001,17.440001,17.25,17.26,1100,17.207488
2015-09-17,17.43,17.60,17.35,17.51,22800,17.456728
2015-09-16,17.379999,17.879999,17.379999,17.700001,4900,17.64615
2015-09-15,16.639999,17.030001,16.639999,17.030001,6300,16.978189
2015-09-14,16.190001,16.50,16.190001,16.25,2500,16.200561
2015-09-11,16.60,16.60,16.32,16.34,7400,16.290287
2015-09-10,16.690001,16.75,16.690001,16.75,6400,16.69904
2015-09-09,17.049999,17.049999,17.00,17.01,3000,16.958249
2015-09-08,16.77,16.950001,16.77,16.77,2400,16.718979
2015-09-04,16.030001,16.280001,16.030001,16.280001,14000,16.23047
2015-09-03,16.68,16.76,16.639999,16.66,3300,16.609313
2015-09-02,16.35,16.35,16.299999,16.35,2500,16.300257
2015-09-01,16.629999,16.629999,16.15,16.35,2200,16.300257
2015-08-31,16.629999,17.00,16.58,17.00,2800,16.948279
2015-08-28,17.049999,17.049999,17.00,17.00,1000,16.948279
2015-08-27,17.10,17.52,17.10,17.459999,3700,17.406879
2015-08-26,17.040001,17.059999,16.32,16.84,40100,16.788766
2015-08-25,17.540001,17.709999,17.15,17.200001,31300,17.147671
2015-08-24,14.86,16.17,14.71,15.39,43300,15.343178
2015-08-21,17.18,17.18,16.57,16.57,19800,16.519587
2015-08-20,17.65,17.65,17.18,17.18,11700,17.127732
2015-08-19,18.10,18.10,17.73,17.73,23800,17.676058
2015-08-18,18.209999,18.209999,17.90,18.059999,2400,18.005054
2015-08-17,18.42,18.459999,18.200001,18.459999,1800,18.403836
2015-08-14,18.709999,18.709999,18.49,18.549999,11300,18.493563
2015-08-13,18.360001,18.65,18.32,18.629999,38700,18.573319
2015-08-12,17.639999,17.639999,17.00,17.25,58800,17.197519
2015-08-11,18.190001,18.209999,17.950001,17.950001,3300,17.89539
2015-08-10,18.18,18.620001,18.18,18.620001,26600,18.563351
2015-08-07,18.190001,18.219999,18.16,18.209999,8500,18.154597
2015-08-06,18.41,18.41,18.00,18.059999,18300,18.005054
2015-08-05,18.25,18.690001,18.25,18.40,2800,18.344019
2015-08-04,18.299999,18.68,18.25,18.68,2600,18.623168
2015-08-03,18.40,18.40,18.26,18.26,4300,18.204446
2015-07-31,18.389999,18.860001,18.389999,18.60,2000,18.543412
2015-07-30,18.40,18.559999,18.26,18.559999,5100,18.503533
2015-07-29,18.85,18.85,18.50,18.690001,3000,18.633138
2015-07-28,18.700001,18.90,18.700001,18.85,11600,18.792651
2015-07-27,18.389999,18.709999,18.389999,18.50,11600,18.443716
2015-07-24,19.450001,19.450001,19.219999,19.309999,30200,19.251251
2015-07-23,19.91,19.91,19.65,19.65,34600,19.590216
2015-07-22,20.00,20.00,19.74,19.959999,6500,19.899273
2015-07-21,20.290001,20.290001,20.02,20.02,3400,19.959092
2015-07-20,19.99,20.34,19.99,20.219999,55300,20.158482
2015-07-17,19.469999,20.00,19.469999,19.700001,2800,19.640065
2015-07-16,19.24,19.450001,19.030001,19.450001,1200,19.390826
2015-07-15,19.450001,19.450001,19.25,19.25,3700,19.191434
2015-07-14,19.52,19.74,19.52,19.74,4600,19.679943
2015-07-13,19.799999,19.799999,19.049999,19.51,3200,19.450643
2015-07-10,19.00,19.58,18.85,19.200001,9400,19.141587
2015-07-09,18.76,18.870001,18.57,18.57,224900,18.513502
2015-07-08,17.799999,17.799999,16.92,17.34,135400,17.287245
2015-07-07,18.33,18.34,17.959999,18.25,33500,18.194476
2015-07-06,18.33,19.33,18.33,18.98,9900,18.922255
2015-07-02,19.790001,20.43,19.75,19.799999,5600,19.73976
2015-07-01,20.00,20.00,19.90,19.90,64900,19.839456
2015-06-30,19.59,20.23,19.540001,20.00,38900,19.939152
2015-06-29,19.68,19.870001,19.48,19.48,12900,19.420734
2015-06-26,20.540001,20.889999,20.209999,20.889999,900,20.826444
2015-06-25,21.24,21.24,20.50,20.540001,2000,20.47751
2015-06-24,20.690001,21.370001,20.690001,21.290001,4600,21.225228
2015-06-23,20.200001,20.50,20.200001,20.50,4400,20.437631
2015-06-22,19.959999,20.32,19.959999,20.32,9100,20.258178
2015-06-19,19.83,20.07,19.83,19.93,8700,19.869365
2015-06-18,19.950001,19.950001,19.950001,19.950001,35400,19.889305
2015-06-17,20.09,20.09,19.82,19.83,9300,19.769669
2015-06-16,20.08,20.08,20.08,20.08,16600,20.018909
2015-06-15,20.00,20.10,19.82,20.040001,1000,19.979031
2015-06-12,20.25,20.32,20.25,20.32,4800,20.258178
2015-06-11,20.16,20.209999,20.00,20.15,23500,20.088695
2015-06-10,20.110001,20.110001,19.809999,20.059999,53700,19.998969
2015-06-09,20.049999,20.049999,19.82,20.00,8500,19.939152
2015-06-08,19.68,20.15,19.68,20.10,9900,20.038848
2015-06-05,19.75,20.15,19.75,20.10,4000,20.038848
2015-06-04,20.60,20.60,20.18,20.18,159200,20.118605
2015-06-03,20.32,20.700001,20.32,20.700001,4900,20.637023
2015-06-02,20.190001,20.190001,20.190001,20.190001,5000,20.128574
